Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Tue,2025-05-06,05:45:00,18,650
2025,May,Tue,2025-05-06,06:00:00,18,1020
2025,May,Tue,2025-05-06,06:15:00,18,640
2025,May,Tue,2025-05-06,06:30:00,18,1340
2025,May,Tue,2025-05-06,06:45:00,18,1900
2025,May,Tue,2025-05-06,07:00:00,18,1800
2025,May,Tue,2025-05-06,07:15:00,18,1090
2025,May,Tue,2025-05-06,07:30:00,18,1560
2025,May,Tue,2025-05-06,07:45:00,18,1530
2025,May,Tue,2025-05-06,08:00:00,18,1560
2025,May,Tue,2025-05-06,08:15:00,18,2290
2025,May,Tue,2025-05-06,08:30:00,18,1710
2025,May,Tue,2025-05-06,08:45:00,18,1720
2025,May,Tue,2025-05-06,09:00:00,18,1880
2025,May,Tue,2025-05-06,09:15:00,18,1000
2025,May,Tue,2025-05-06,09:30:00,18,1380
2025,May,Tue,2025-05-06,09:45:00,18,1040
2025,May,Tue,2025-05-06,10:00:00,18,1980
2025,May,Tue,2025-05-06,10:15:00,18,2560
2025,May,Tue,2025-05-06,10:30:00,18,3350
2025,May,Tue,2025-05-06,10:45:00,18,2020
2025,May,Tue,2025-05-06,11:00:00,18,1830
2025,May,Tue,2025-05-06,11:15:00,18,2100
2025,May,Tue,2025-05-06,11:30:00,18,2020
2025,May,Tue,2025-05-06,11:45:00,18,1800
2025,May,Tue,2025-05-06,12:00:00,18,1630
2025,May,Tue,2025-05-06,12:15:00,18,1610
2025,May,Tue,2025-05-06,12:30:00,18,1790
2025,May,Tue,2025-05-06,12:45:00,18,870
2025,May,Tue,2025-05-06,13:00:00,18,1040
2025,May,Tue,2025-05-06,13:15:00,18,1150
2025,May,Tue,2025-05-06,13:30:00,18,2270
2025,May,Tue,2025-05-06,13:45:00,18,1110
2025,May,Tue,2025-05-06,14:00:00,18,1580
2025,May,Tue,2025-05-06,14:15:00,18,2190
2025,May,Tue,2025-05-06,14:30:00,18,2230
2025,May,Tue,2025-05-06,14:45:00,18,3680
2025,May,Tue,2025-05-06,15:00:00,18,2070
2025,May,Tue,2025-05-06,15:15:00,18,1540
2025,May,Tue,2025-05-06,15:30:00,18,2230
2025,May,Tue,2025-05-06,15:45:00,18,2960
2025,May,Tue,2025-05-06,16:00:00,18,1910
2025,May,Tue,2025-05-06,16:15:00,18,1390
2025,May,Tue,2025-05-06,16:30:00,18,2160
2025,May,Tue,2025-05-06,16:45:00,18,2290
2025,May,Tue,2025-05-06,17:00:00,18,2150
2025,May,Tue,2025-05-06,17:15:00,18,1770
2025,May,Tue,2025-05-06,17:30:00,18,1340
2025,May,Tue,2025-05-06,17:45:00,18,1860
2025,May,Tue,2025-05-06,18:00:00,18,1180
2025,May,Tue,2025-05-06,18:15:00,18,1070
2025,May,Tue,2025-05-06,18:30:00,18,1010
2025,May,Tue,2025-05-06,18:45:00,18,1630
2025,May,Tue,2025-05-06,19:00:00,18,1790
2025,May,Tue,2025-05-06,19:15:00,18,1420
2025,May,Tue,2025-05-06,19:30:00,18,1320
2025,May,Tue,2025-05-06,19:45:00,18,910
2025,May,Tue,2025-05-06,20:00:00,18,1190
2025,May,Tue,2025-05-06,20:15:00,18,880
2025,May,Tue,2025-05-06,20:30:00,18,620
2025,May,Tue,2025-05-06,20:45:00,18,600
2025,May,Tue,2025-05-06,21:00:00,18,950
2025,May,Tue,2025-05-06,21:15:00,18,1530
2025,May,Tue,2025-05-06,21:30:00,18,1120
2025,May,Tue,2025-05-06,21:45:00,18,620
2025,May,Tue,2025-05-06,22:00:00,18,780
2025,May,Tue,2025-05-06,22:15:00,18,630
2025,May,Tue,2025-05-06,22:30:00,18,590
2025,May,Tue,2025-05-06,22:45:00,18,1190
2025,May,Tue,2025-05-06,23:00:00,18,1180
2025,May,Tue,2025-05-06,23:15:00,18,1150
2025,May,Tue,2025-05-06,23:30:00,18,1120
2025,May,Tue,2025-05-06,23:45:00,18,790
2025,May,Wed,2025-05-07,00:00:00,19,640
2025,May,Wed,2025-05-07,00:15:00,19,580
2025,May,Wed,2025-05-07,00:30:00,19,580
2025,May,Wed,2025-05-07,00:45:00,19,1190
2025,May,Wed,2025-05-07,01:00:00,19,1300
2025,May,Wed,2025-05-07,01:15:00,19,1830
2025,May,Wed,2025-05-07,01:30:00,19,2020
2025,May,Wed,2025-05-07,01:45:00,19,1590
2025,May,Wed,2025-05-07,02:00:00,19,980
2025,May,Wed,2025-05-07,02:15:00,19,580
2025,May,Wed,2025-05-07,02:30:00,19,560
2025,May,Wed,2025-05-07,02:45:00,19,570
2025,May,Wed,2025-05-07,03:00:00,19,770
2025,May,Wed,2025-05-07,03:15:00,19,1430
2025,May,Wed,2025-05-07,03:30:00,19,2140
2025,May,Wed,2025-05-07,03:45:00,19,1150
2025,May,Wed,2025-05-07,04:00:00,19,950
2025,May,Wed,2025-05-07,04:15:00,19,630
2025,May,Wed,2025-05-07,04:30:00,19,580
2025,May,Wed,2025-05-07,04:45:00,19,750
2025,May,Wed,2025-05-07,05:00:00,19,1690
2025,May,Wed,2025-05-07,05:15:00,19,1850
2025,May,Wed,2025-05-07,05:30:00,19,1990
2025,May,Wed,2025-05-07,05:45:00,19,1180
2025,May,Wed,2025-05-07,06:00:00,19,740
2025,May,Wed,2025-05-07,06:15:00,19,690
2025,May,Wed,2025-05-07,06:30:00,19,730
2025,May,Wed,2025-05-07,06:45:00,19,1120
2025,May,Wed,2025-05-07,07:00:00,19,1490
2025,May,Wed,2025-05-07,07:15:00,19,950
2025,May,Wed,2025-05-07,07:30:00,19,2330
2025,May,Wed,2025-05-07,07:45:00,19,1900
2025,May,Wed,2025-05-07,08:00:00,19,2270
2025,May,Wed,2025-05-07,08:15:00,19,1190
2025,May,Wed,2025-05-07,08:30:00,19,1280
2025,May,Wed,2025-05-07,08:45:00,19,1040
2025,May,Wed,2025-05-07,09:00:00,19,1110
2025,May,Wed,2025-05-07,09:15:00,19,1190
2025,May,Wed,2025-05-07,09:30:00,19,1150
2025,May,Wed,2025-05-07,09:45:00,19,1390
2025,May,Wed,2025-05-07,10:00:00,19,1260
2025,May,Wed,2025-05-07,10:15:00,19,1770
2025,May,Wed,2025-05-07,10:30:00,19,3050
2025,May,Wed,2025-05-07,10:45:00,19,2040
2025,May,Wed,2025-05-07,11:00:00,19,2540
2025,May,Wed,2025-05-07,11:15:00,19,2800
2025,May,Wed,2025-05-07,11:30:00,19,1780
2025,May,Wed,2025-05-07,11:45:00,19,1790
2025,May,Wed,2025-05-07,12:00:00,19,1920
2025,May,Wed,2025-05-07,12:15:00,19,1610
2025,May,Wed,2025-05-07,12:30:00,19,1530
2025,May,Wed,2025-05-07,12:45:00,19,1330
2025,May,Wed,2025-05-07,13:00:00,19,1810
2025,May,Wed,2025-05-07,13:15:00,19,2170
2025,May,Wed,2025-05-07,13:30:00,19,2760
2025,May,Wed,2025-05-07,13:45:00,19,2130
2025,May,Wed,2025-05-07,14:00:00,19,1740
2025,May,Wed,2025-05-07,14:15:00,19,1500
2025,May,Wed,2025-05-07,14:30:00,19,1590
2025,May,Wed,2025-05-07,14:45:00,19,1080
2025,May,Wed,2025-05-07,15:00:00,19,1660
2025,May,Wed,2025-05-07,15:15:00,19,2120
2025,May,Wed,2025-05-07,15:30:00,19,1850
2025,May,Wed,2025-05-07,15:45:00,19,1190
2025,May,Wed,2025-05-07,16:00:00,19,830
2025,May,Wed,2025-05-07,16:15:00,19,760
2025,May,Wed,2025-05-07,16:30:00,19,1180
2025,May,Wed,2025-05-07,16:45:00,19,820
2025,May,Wed,2025-05-07,17:00:00,19,840
2025,May,Wed,2025-05-07,17:15:00,19,790
2025,May,Wed,2025-05-07,17:30:00,19,800
2025,May,Wed,2025-05-07,17:45:00,19,1420
2025,May,Wed,2025-05-07,18:00:00,19,1320
2025,May,Wed,2025-05-07,18:15:00,19,1240
2025,May,Wed,2025-05-07,18:30:00,19,790
2025,May,Wed,2025-05-07,18:45:00,19,810
2025,May,Wed,2025-05-07,19:00:00,19,720
2025,May,Wed,2025-05-07,19:15:00,19,930
2025,May,Wed,2025-05-07,19:30:00,19,620
2025,May,Wed,2025-05-07,19:45:00,19,1210
2025,May,Wed,2025-05-07,20:00:00,19,1210
2025,May,Wed,2025-05-07,20:15:00,19,1190
2025,May,Wed,2025-05-07,20:30:00,19,1340
2025,May,Wed,2025-05-07,20:45:00,19,690
2025,May,Wed,2025-05-07,21:00:00,19,610
2025,May,Wed,2025-05-07,21:15:00,19,1130
2025,May,Wed,2025-05-07,21:30:00,19,620
2025,May,Wed,2025-05-07,21:45:00,19,860
2025,May,Wed,2025-05-07,22:00:00,19,750
2025,May,Wed,2025-05-07,22:15:00,19,1060
2025,May,Wed,2025-05-07,22:30:00,19,1640
2025,May,Wed,2025-05-07,22:45:00,19,1510
2025,May,Wed,2025-05-07,23:00:00,19,1650
2025,May,Wed,2025-05-07,23:15:00,19,1310
2025,May,Wed,2025-05-07,23:30:00,19,1420
2025,May,Wed,2025-05-07,23:45:00,19,1800
2025,May,Thu,2025-05-08,00:00:00,19,1560
2025,May,Thu,2025-05-08,00:15:00,19,800
2025,May,Thu,2025-05-08,00:30:00,19,800
2025,May,Thu,2025-05-08,00:45:00,19,560
2025,May,Thu,2025-05-08,01:00:00,19,870
2025,May,Thu,2025-05-08,01:15:00,19,1130
2025,May,Thu,2025-05-08,01:30:00,19,750
2025,May,Thu,2025-05-08,01:45:00,19,1110
2025,May,Thu,2025-05-08,02:00:00,19,1180
2025,May,Thu,2025-05-08,02:15:00,19,1370
2025,May,Thu,2025-05-08,02:30:00,19,870
2025,May,Thu,2025-05-08,02:45:00,19,1270
2025,May,Thu,2025-05-08,03:00:00,19,1200
2025,May,Thu,2025-05-08,03:15:00,19,970
2025,May,Thu,2025-05-08,03:30:00,19,660
2025,May,Thu,2025-05-08,03:45:00,19,590
2025,May,Thu,2025-05-08,04:00:00,19,990
2025,May,Thu,2025-05-08,04:15:00,19,1100
2025,May,Thu,2025-05-08,04:30:00,19,1210
2025,May,Thu,2025-05-08,04:45:00,19,1360
2025,May,Thu,2025-05-08,05:00:00,19,1410
2025,May,Thu,2025-05-08,05:15:00,19,600
2025,May,Thu,2025-05-08,05:30:00,19,950
2025,May,Thu,2025-05-08,05:45:00,19,730
2025,May,Thu,2025-05-08,06:00:00,19,730
2025,May,Thu,2025-05-08,06:15:00,19,840
2025,May,Thu,2025-05-08,06:30:00,19,900
2025,May,Thu,2025-05-08,06:45:00,19,1540
2025,May,Thu,2025-05-08,07:00:00,19,2330
2025,May,Thu,2025-05-08,07:15:00,19,1760
2025,May,Thu,2025-05-08,07:30:00,19,1540
2025,May,Thu,2025-05-08,07:45:00,19,2160
2025,May,Thu,2025-05-08,08:00:00,19,1170
2025,May,Thu,2025-05-08,08:15:00,19,1190
2025,May,Thu,2025-05-08,08:30:00,19,1640
2025,May,Thu,2025-05-08,08:45:00,19,1250
2025,May,Thu,2025-05-08,09:00:00,19,2450
2025,May,Thu,2025-05-08,09:15:00,19,1660
2025,May,Thu,2025-05-08,09:30:00,19,2560
2025,May,Thu,2025-05-08,09:45:00,19,2080
2025,May,Thu,2025-05-08,10:00:00,19,2090
2025,May,Thu,2025-05-08,10:15:00,19,2060
2025,May,Thu,2025-05-08,10:30:00,19,1720
2025,May,Thu,2025-05-08,10:45:00,19,2340
2025,May,Thu,2025-05-08,11:00:00,19,1590
2025,May,Thu,2025-05-08,11:15:00,19,1780
2025,May,Thu,2025-05-08,11:30:00,19,2810
2025,May,Thu,2025-05-08,11:45:00,19,1950
2025,May,Thu,2025-05-08,12:00:00,19,2490
2025,May,Thu,2025-05-08,12:15:00,19,2210
2025,May,Thu,2025-05-08,12:30:00,19,2070
2025,May,Thu,2025-05-08,12:45:00,19,2630
2025,May,Thu,2025-05-08,13:00:00,19,1800
2025,May,Thu,2025-05-08,13:15:00,19,1680
2025,May,Thu,2025-05-08,13:30:00,19,2100
2025,May,Thu,2025-05-08,13:45:00,19,1870
2025,May,Thu,2025-05-08,14:00:00,19,1870
2025,May,Thu,2025-05-08,14:15:00,19,2040
2025,May,Thu,2025-05-08,14:30:00,19,1800
2025,May,Thu,2025-05-08,14:45:00,19,1610
2025,May,Thu,2025-05-08,15:00:00,19,2580
2025,May,Thu,2025-05-08,15:15:00,19,2170
2025,May,Thu,2025-05-08,15:30:00,19,1640
2025,May,Thu,2025-05-08,15:45:00,19,1320
2025,May,Thu,2025-05-08,16:00:00,19,1830
2025,May,Thu,2025-05-08,16:15:00,19,1810
2025,May,Thu,2025-05-08,16:30:00,19,1650
2025,May,Thu,2025-05-08,16:45:00,19,870
2025,May,Thu,2025-05-08,17:00:00,19,710
2025,May,Thu,2025-05-08,17:15:00,19,930
2025,May,Thu,2025-05-08,17:30:00,19,940
2025,May,Thu,2025-05-08,17:45:00,19,770
2025,May,Thu,2025-05-08,18:00:00,19,870
2025,May,Thu,2025-05-08,18:15:00,19,910
2025,May,Thu,2025-05-08,18:30:00,19,1270
2025,May,Thu,2025-05-08,18:45:00,19,1770
2025,May,Thu,2025-05-08,19:00:00,19,2140
2025,May,Thu,2025-05-08,19:15:00,19,1380
2025,May,Thu,2025-05-08,19:30:00,19,1160
2025,May,Thu,2025-05-08,19:45:00,19,1070
2025,May,Thu,2025-05-08,20:00:00,19,1280
2025,May,Thu,2025-05-08,20:15:00,19,1360
2025,May,Thu,2025-05-08,20:30:00,19,1020
2025,May,Thu,2025-05-08,20:45:00,19,1010
2025,May,Thu,2025-05-08,21:00:00,19,700
2025,May,Thu,2025-05-08,21:15:00,19,1840
2025,May,Thu,2025-05-08,21:30:00,19,1470
2025,May,Thu,2025-05-08,21:45:00,19,1290
2025,May,Thu,2025-05-08,22:00:00,19,690
2025,May,Thu,2025-05-08,22:15:00,19,640
2025,May,Thu,2025-05-08,22:30:00,19,830
2025,May,Thu,2025-05-08,22:45:00,19,1080
2025,May,Thu,2025-05-08,23:00:00,19,570
2025,May,Thu,2025-05-08,23:15:00,19,860
2025,May,Thu,2025-05-08,23:30:00,19,750
2025,May,Thu,2025-05-08,23:45:00,19,940
2025,May,Fri,2025-05-09,00:00:00,19,1080
2025,May,Fri,2025-05-09,00:15:00,19,740
2025,May,Fri,2025-05-09,00:30:00,19,1120
2025,May,Fri,2025-05-09,00:45:00,19,1220
2025,May,Fri,2025-05-09,01:00:00,19,1560
2025,May,Fri,2025-05-09,01:15:00,19,760
2025,May,Fri,2025-05-09,01:30:00,19,570
2025,May,Fri,2025-05-09,01:45:00,19,580
2025,May,Fri,2025-05-09,02:00:00,19,650
2025,May,Fri,2025-05-09,02:15:00,19,850
2025,May,Fri,2025-05-09,02:30:00,19,630
2025,May,Fri,2025-05-09,02:45:00,19,630
2025,May,Fri,2025-05-09,03:00:00,19,950
2025,May,Fri,2025-05-09,03:15:00,19,1580
2025,May,Fri,2025-05-09,03:30:00,19,1170
2025,May,Fri,2025-05-09,03:45:00,19,920
2025,May,Fri,2025-05-09,04:00:00,19,610
2025,May,Fri,2025-05-09,04:15:00,19,560
2025,May,Fri,2025-05-09,04:30:00,19,920
2025,May,Fri,2025-05-09,04:45:00,19,980
2025,May,Fri,2025-05-09,05:00:00,19,610
2025,May,Fri,2025-05-09,05:15:00,19,1310
2025,May,Fri,2025-05-09,05:30:00,19,1530
2025,May,Fri,2025-05-09,05:45:00,19,940
2025,May,Fri,2025-05-09,06:00:00,19,760
2025,May,Fri,2025-05-09,06:15:00,19,1010
2025,May,Fri,2025-05-09,06:30:00,19,1090
2025,May,Fri,2025-05-09,06:45:00,19,1180
2025,May,Fri,2025-05-09,07:00:00,19,2140
2025,May,Fri,2025-05-09,07:15:00,19,1710
2025,May,Fri,2025-05-09,07:30:00,19,1210
2025,May,Fri,2025-05-09,07:45:00,19,690
2025,May,Fri,2025-05-09,08:00:00,19,910
2025,May,Fri,2025-05-09,08:15:00,19,1310
2025,May,Fri,2025-05-09,08:30:00,19,1080
2025,May,Fri,2025-05-09,08:45:00,19,1140
2025,May,Fri,2025-05-09,09:00:00,19,1370
2025,May,Fri,2025-05-09,09:15:00,19,1340
2025,May,Fri,2025-05-09,09:30:00,19,960
2025,May,Fri,2025-05-09,09:45:00,19,1480
2025,May,Fri,2025-05-09,10:00:00,19,1620
2025,May,Fri,2025-05-09,10:15:00,19,1850
2025,May,Fri,2025-05-09,10:30:00,19,1660
2025,May,Fri,2025-05-09,10:45:00,19,1440
2025,May,Fri,2025-05-09,11:00:00,19,1170
2025,May,Fri,2025-05-09,11:15:00,19,980
2025,May,Fri,2025-05-09,11:30:00,19,820
2025,May,Fri,2025-05-09,11:45:00,19,1390
2025,May,Fri,2025-05-09,12:00:00,19,870
2025,May,Fri,2025-05-09,12:15:00,19,1580
2025,May,Fri,2025-05-09,12:30:00,19,1240
2025,May,Fri,2025-05-09,12:45:00,19,1840
2025,May,Fri,2025-05-09,13:00:00,19,1540
2025,May,Fri,2025-05-09,13:15:00,19,1470
2025,May,Fri,2025-05-09,13:30:00,19,1120
2025,May,Fri,2025-05-09,13:45:00,19,1150
2025,May,Fri,2025-05-09,14:00:00,19,840
2025,May,Fri,2025-05-09,14:15:00,19,1240
2025,May,Fri,2025-05-09,14:30:00,19,1170
2025,May,Fri,2025-05-09,14:45:00,19,1400
2025,May,Fri,2025-05-09,15:00:00,19,1400
2025,May,Fri,2025-05-09,15:15:00,19,1850
2025,May,Fri,2025-05-09,15:30:00,19,1920
2025,May,Fri,2025-05-09,15:45:00,19,1390
2025,May,Fri,2025-05-09,16:00:00,19,1070
2025,May,Fri,2025-05-09,16:15:00,19,790
2025,May,Fri,2025-05-09,16:30:00,19,780
2025,May,Fri,2025-05-09,16:45:00,19,680
2025,May,Fri,2025-05-09,17:00:00,19,1600
2025,May,Fri,2025-05-09,17:15:00,19,1160
2025,May,Fri,2025-05-09,17:30:00,19,620
2025,May,Fri,2025-05-09,17:45:00,19,720
2025,May,Fri,2025-05-09,18:00:00,19,980
2025,May,Fri,2025-05-09,18:15:00,19,980
2025,May,Fri,2025-05-09,18:30:00,19,890
2025,May,Fri,2025-05-09,18:45:00,19,1220
2025,May,Fri,2025-05-09,19:00:00,19,1470
2025,May,Fri,2025-05-09,19:15:00,19,680
2025,May,Fri,2025-05-09,19:30:00,19,1100
2025,May,Fri,2025-05-09,19:45:00,19,1140
2025,May,Fri,2025-05-09,20:00:00,19,1250
2025,May,Fri,2025-05-09,20:15:00,19,2230
2025,May,Fri,2025-05-09,20:30:00,19,1420
2025,May,Fri,2025-05-09,20:45:00,19,1700
2025,May,Fri,2025-05-09,21:00:00,19,1570
2025,May,Fri,2025-05-09,21:15:00,19,780
2025,May,Fri,2025-05-09,21:30:00,19,610
2025,May,Fri,2025-05-09,21:45:00,19,570
2025,May,Fri,2025-05-09,22:00:00,19,870
2025,May,Fri,2025-05-09,22:15:00,19,600
2025,May,Fri,2025-05-09,22:30:00,19,710
2025,May,Fri,2025-05-09,22:45:00,19,1440
2025,May,Fri,2025-05-09,23:00:00,19,1490
2025,May,Fri,2025-05-09,23:15:00,19,1310
2025,May,Fri,2025-05-09,23:30:00,19,1350
2025,May,Fri,2025-05-09,23:45:00,19,1030
2025,May,Sat,2025-05-10,00:00:00,19,550
2025,May,Sat,2025-05-10,00:15:00,19,910
2025,May,Sat,2025-05-10,00:30:00,19,580
2025,May,Sat,2025-05-10,00:45:00,19,1230
2025,May,Sat,2025-05-10,01:00:00,19,1500
2025,May,Sat,2025-05-10,01:15:00,19,1460
2025,May,Sat,2025-05-10,01:30:00,19,630
2025,May,Sat,2025-05-10,01:45:00,19,780
2025,May,Sat,2025-05-10,02:00:00,19,590
2025,May,Sat,2025-05-10,02:15:00,19,490
2025,May,Sat,2025-05-10,02:30:00,19,890
2025,May,Sat,2025-05-10,02:45:00,19,810
2025,May,Sat,2025-05-10,03:00:00,19,1150
2025,May,Sat,2025-05-10,03:15:00,19,1410
2025,May,Sat,2025-05-10,03:30:00,19,950
2025,May,Sat,2025-05-10,03:45:00,19,700
2025,May,Sat,2025-05-10,04:00:00,19,660
2025,May,Sat,2025-05-10,04:15:00,19,920
2025,May,Sat,2025-05-10,04:30:00,19,620
2025,May,Sat,2025-05-10,04:45:00,19,550
2025,May,Sat,2025-05-10,05:00:00,19,710
2025,May,Sat,2025-05-10,05:15:00,19,1180
2025,May,Sat,2025-05-10,05:30:00,19,1580
2025,May,Sat,2025-05-10,05:45:00,19,1200
2025,May,Sat,2025-05-10,06:00:00,19,740
2025,May,Sat,2025-05-10,06:15:00,19,1020
2025,May,Sat,2025-05-10,06:30:00,19,1070
2025,May,Sat,2025-05-10,06:45:00,19,620
2025,May,Sat,2025-05-10,07:00:00,19,630
2025,May,Sat,2025-05-10,07:15:00,19,610
2025,May,Sat,2025-05-10,07:30:00,19,800
2025,May,Sat,2025-05-10,07:45:00,19,840
2025,May,Sat,2025-05-10,08:00:00,19,1220
2025,May,Sat,2025-05-10,08:15:00,19,1530
2025,May,Sat,2025-05-10,08:30:00,19,840
2025,May,Sat,2025-05-10,08:45:00,19,560
2025,May,Sat,2025-05-10,09:00:00,19,690
2025,May,Sat,2025-05-10,09:15:00,19,590
2025,May,Sat,2025-05-10,09:30:00,19,540
2025,May,Sat,2025-05-10,09:45:00,19,620
2025,May,Sat,2025-05-10,10:00:00,19,600
2025,May,Sat,2025-05-10,10:15:00,19,970
2025,May,Sat,2025-05-10,10:30:00,19,1000
2025,May,Sat,2025-05-10,10:45:00,19,1230
