Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jan,Tue,2025-01-07,01:45:00,1,0.0,0.0,150.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,02:00:00,1,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,02:15:00,1,400.0,360.0,160.0,430.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,02:30:00,1,0.0,0.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,02:45:00,1,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,03:00:00,1,0.0,0.0,150.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,03:15:00,1,380.0,360.0,150.0,460.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,03:30:00,1,380.0,350.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,03:45:00,1,400.0,360.0,150.0,330.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,04:00:00,1,390.0,360.0,150.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,04:15:00,1,380.0,340.0,150.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,04:30:00,1,0.0,0.0,140.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,04:45:00,1,0.0,0.0,160.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,05:00:00,1,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,05:15:00,1,390.0,360.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,05:30:00,1,380.0,350.0,160.0,440.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,05:45:00,1,400.0,360.0,150.0,180.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,06:00:00,1,0.0,0.0,160.0,280.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,06:15:00,1,0.0,0.0,190.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,06:30:00,1,360.0,330.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,06:45:00,1,0.0,0.0,310.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,07:00:00,1,0.0,0.0,400.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,07:15:00,1,330.0,300.0,250.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,07:30:00,1,0.0,0.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,07:45:00,1,400.0,360.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,08:00:00,1,400.0,360.0,240.0,590.0,0.0,0.0,0.0,10.0,760.0
2025,Jan,Tue,2025-01-07,08:15:00,1,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,08:30:00,1,400.0,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,08:45:00,1,390.0,360.0,270.0,60.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,09:15:00,1,370.0,340.0,290.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,09:30:00,1,0.0,0.0,270.0,230.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,09:45:00,1,380.0,350.0,390.0,310.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,10:00:00,1,350.0,320.0,380.0,770.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,10:15:00,1,200.0,180.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,10:30:00,1,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,10:45:00,1,540.0,500.0,470.0,600.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,11:00:00,1,390.0,350.0,480.0,140.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,11:15:00,1,390.0,360.0,690.0,70.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,11:30:00,1,0.0,0.0,500.0,470.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,11:45:00,1,0.0,0.0,430.0,680.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,12:00:00,1,0.0,0.0,600.0,50.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,12:15:00,1,350.0,330.0,420.0,130.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,12:30:00,1,0.0,0.0,330.0,180.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,12:45:00,1,0.0,0.0,370.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,13:00:00,1,0.0,0.0,330.0,170.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,13:15:00,1,210.0,180.0,360.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,13:30:00,1,0.0,0.0,470.0,400.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,13:45:00,1,0.0,0.0,320.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,14:00:00,1,390.0,360.0,360.0,120.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,14:15:00,1,0.0,0.0,320.0,380.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,14:30:00,1,380.0,350.0,390.0,320.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,14:45:00,1,390.0,350.0,290.0,160.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,15:00:00,1,400.0,370.0,310.0,730.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,15:15:00,1,390.0,360.0,250.0,200.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,15:30:00,1,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,15:45:00,1,0.0,0.0,230.0,420.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,16:00:00,1,200.0,180.0,240.0,270.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,16:15:00,1,190.0,180.0,290.0,310.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,16:30:00,1,0.0,0.0,280.0,420.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,16:45:00,1,0.0,0.0,280.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,17:00:00,1,340.0,310.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,17:15:00,1,0.0,0.0,310.0,510.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Tue,2025-01-07,17:30:00,1,0.0,0.0,280.0,550.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,17:45:00,1,340.0,310.0,260.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,18:00:00,1,0.0,0.0,200.0,480.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,18:15:00,1,0.0,0.0,190.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,18:30:00,1,0.0,0.0,190.0,340.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,18:45:00,1,350.0,320.0,210.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,19:00:00,1,0.0,0.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,19:15:00,1,170.0,150.0,180.0,440.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,19:30:00,1,30.0,30.0,170.0,530.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,19:45:00,1,0.0,0.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,20:00:00,1,60.0,60.0,200.0,280.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,20:15:00,1,450.0,410.0,170.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,20:30:00,1,400.0,360.0,190.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,20:45:00,1,190.0,180.0,170.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,21:00:00,1,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,21:15:00,1,0.0,0.0,170.0,140.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,21:30:00,1,0.0,0.0,160.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,21:45:00,1,400.0,370.0,170.0,600.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,22:00:00,1,0.0,0.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,22:15:00,1,0.0,0.0,130.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,22:30:00,1,360.0,330.0,130.0,380.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,22:45:00,1,0.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,23:00:00,1,400.0,360.0,130.0,370.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,23:15:00,1,390.0,350.0,130.0,660.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,23:30:00,1,380.0,360.0,150.0,90.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,23:45:00,1,400.0,360.0,160.0,230.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,00:00:00,2,390.0,360.0,170.0,340.0,100.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,00:15:00,2,400.0,360.0,170.0,0.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,00:30:00,2,0.0,0.0,160.0,440.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,00:45:00,2,0.0,0.0,170.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,01:00:00,2,0.0,0.0,130.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,01:15:00,2,390.0,370.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,01:30:00,2,0.0,0.0,140.0,540.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,01:45:00,2,0.0,0.0,140.0,440.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,02:00:00,2,200.0,180.0,150.0,90.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,02:15:00,2,0.0,0.0,140.0,530.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,02:30:00,2,390.0,350.0,150.0,250.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,02:45:00,2,400.0,360.0,140.0,600.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,03:00:00,2,400.0,360.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,03:15:00,2,390.0,370.0,130.0,410.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,03:30:00,2,10.0,0.0,130.0,230.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,03:45:00,2,0.0,0.0,140.0,590.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,04:00:00,2,380.0,350.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,04:15:00,2,550.0,500.0,140.0,440.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,04:30:00,2,380.0,350.0,130.0,150.0,140.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,04:45:00,2,0.0,0.0,150.0,370.0,100.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,05:00:00,2,0.0,0.0,130.0,650.0,180.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,05:15:00,2,390.0,350.0,130.0,150.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,05:30:00,2,390.0,360.0,140.0,430.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,05:45:00,2,390.0,360.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,06:00:00,2,390.0,350.0,170.0,370.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,06:15:00,2,590.0,530.0,180.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,06:30:00,2,390.0,360.0,220.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,06:45:00,2,0.0,0.0,250.0,510.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,07:00:00,2,0.0,0.0,340.0,510.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,07:15:00,2,400.0,370.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,07:30:00,2,0.0,0.0,180.0,340.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,07:45:00,2,0.0,0.0,230.0,770.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,08:00:00,2,200.0,190.0,190.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,08:15:00,2,0.0,0.0,180.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,08:30:00,2,0.0,0.0,210.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,08:45:00,2,400.0,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,09:00:00,2,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,09:15:00,2,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,09:30:00,2,0.0,0.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,09:45:00,2,350.0,310.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,10:00:00,2,0.0,0.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,10:15:00,2,240.0,220.0,260.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,10:30:00,2,480.0,440.0,280.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,10:45:00,2,360.0,330.0,330.0,20.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Wed,2025-01-08,11:00:00,2,100.0,0.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,11:15:00,2,0.0,0.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,11:30:00,2,0.0,0.0,370.0,120.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,11:45:00,2,350.0,320.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,12:00:00,2,0.0,0.0,300.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,12:15:00,2,0.0,0.0,290.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,12:30:00,2,200.0,180.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,12:45:00,2,370.0,340.0,240.0,30.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Wed,2025-01-08,13:00:00,2,230.0,210.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,13:15:00,2,200.0,180.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,13:30:00,2,0.0,0.0,270.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,13:45:00,2,0.0,0.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,14:00:00,2,0.0,0.0,280.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,14:15:00,2,780.0,710.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,14:30:00,2,390.0,360.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,14:45:00,2,0.0,0.0,160.0,20.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Wed,2025-01-08,15:00:00,2,0.0,0.0,440.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,15:15:00,2,0.0,0.0,110.0,430.0,0.0,0.0,0.0,10.0,250.0
2025,Jan,Wed,2025-01-08,15:30:00,2,350.0,310.0,130.0,190.0,0.0,0.0,0.0,0.0,660.0
2025,Jan,Wed,2025-01-08,15:45:00,2,0.0,0.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,16:00:00,2,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,16:15:00,2,350.0,330.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,16:30:00,2,0.0,0.0,60.0,10.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Wed,2025-01-08,16:45:00,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,17:00:00,2,200.0,170.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Wed,2025-01-08,17:15:00,2,0.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0
