Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Jan,Wed,2025-01-01,12:15:00,1,350,310,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,12:30:00,1,0,0,0,560,0,0,0,0,0
2025,Jan,Wed,2025-01-01,12:45:00,1,0,0,0,210,0,0,0,0,0
2025,Jan,Wed,2025-01-01,13:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,13:15:00,1,380,360,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,13:30:00,1,0,0,0,520,0,0,0,0,0
2025,Jan,Wed,2025-01-01,13:45:00,1,0,0,0,90,0,0,0,0,0
2025,Jan,Wed,2025-01-01,14:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,14:15:00,1,380,350,0,390,0,0,0,0,0
2025,Jan,Wed,2025-01-01,14:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,14:45:00,1,0,0,0,90,0,0,0,0,0
2025,Jan,Wed,2025-01-01,15:00:00,1,0,0,0,490,0,0,0,0,0
2025,Jan,Wed,2025-01-01,15:15:00,1,380,350,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,15:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,15:45:00,1,0,0,10,380,0,0,0,0,0
2025,Jan,Wed,2025-01-01,16:00:00,1,310,280,0,180,0,0,0,0,0
2025,Jan,Wed,2025-01-01,16:15:00,1,0,0,0,460,0,0,0,0,0
2025,Jan,Wed,2025-01-01,16:30:00,1,190,180,0,360,0,0,0,0,0
2025,Jan,Wed,2025-01-01,16:45:00,1,150,140,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,17:00:00,1,0,0,0,10,490,0,0,850,130
2025,Jan,Wed,2025-01-01,17:15:00,1,0,0,0,630,0,0,0,20,0
2025,Jan,Wed,2025-01-01,17:30:00,1,0,0,0,0,0,0,0,580,0
2025,Jan,Wed,2025-01-01,17:45:00,1,340,320,0,0,30,0,0,20,0
2025,Jan,Wed,2025-01-01,18:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,18:15:00,1,0,0,0,540,0,0,0,0,0
2025,Jan,Wed,2025-01-01,18:30:00,1,200,180,0,140,0,0,0,0,0
2025,Jan,Wed,2025-01-01,18:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,19:00:00,1,0,0,0,400,0,0,0,0,0
2025,Jan,Wed,2025-01-01,19:15:00,1,380,360,0,730,0,0,0,0,0
2025,Jan,Wed,2025-01-01,19:30:00,1,0,0,0,10,0,0,0,0,0
2025,Jan,Wed,2025-01-01,19:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,20:00:00,1,0,0,0,450,0,0,0,0,0
2025,Jan,Wed,2025-01-01,20:15:00,1,380,340,0,600,0,0,0,0,0
2025,Jan,Wed,2025-01-01,20:30:00,1,0,0,0,10,0,0,0,0,0
2025,Jan,Wed,2025-01-01,20:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,21:00:00,1,0,0,0,600,0,0,0,0,0
2025,Jan,Wed,2025-01-01,21:15:00,1,370,350,0,80,0,0,0,0,0
2025,Jan,Wed,2025-01-01,21:30:00,1,0,0,0,170,0,0,0,0,0
2025,Jan,Wed,2025-01-01,21:45:00,1,0,0,0,510,0,0,0,0,0
2025,Jan,Wed,2025-01-01,22:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,22:15:00,1,390,360,0,60,0,0,0,0,0
2025,Jan,Wed,2025-01-01,22:30:00,1,0,0,0,540,0,0,0,0,0
2025,Jan,Wed,2025-01-01,22:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,23:00:00,1,190,180,0,310,0,0,0,0,0
2025,Jan,Wed,2025-01-01,23:15:00,1,0,0,0,260,0,0,0,0,0
2025,Jan,Wed,2025-01-01,23:30:00,1,300,270,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-01,23:45:00,1,80,80,0,550,0,0,0,0,0
2025,Jan,Thu,2025-01-02,00:00:00,1,0,0,0,80,0,0,0,0,0
2025,Jan,Thu,2025-01-02,00:15:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,00:30:00,1,0,0,0,410,0,0,0,0,0
2025,Jan,Thu,2025-01-02,00:45:00,1,380,350,0,550,0,0,0,0,0
2025,Jan,Thu,2025-01-02,01:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,01:15:00,1,120,110,0,280,0,0,0,0,0
2025,Jan,Thu,2025-01-02,01:30:00,1,80,80,0,490,0,0,0,0,0
2025,Jan,Thu,2025-01-02,01:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,02:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,02:15:00,1,530,480,0,290,0,0,0,0,0
2025,Jan,Thu,2025-01-02,02:30:00,1,0,0,0,370,0,0,0,0,0
2025,Jan,Thu,2025-01-02,02:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,03:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,03:15:00,1,370,350,0,220,0,0,0,0,0
2025,Jan,Thu,2025-01-02,03:30:00,1,0,0,0,550,0,0,0,0,0
2025,Jan,Thu,2025-01-02,03:45:00,1,0,0,0,80,0,0,0,0,0
2025,Jan,Thu,2025-01-02,04:00:00,1,0,0,0,490,0,0,0,0,0
2025,Jan,Thu,2025-01-02,04:15:00,1,360,340,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,04:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,04:45:00,1,0,0,0,550,0,0,0,0,0
2025,Jan,Thu,2025-01-02,05:00:00,1,0,0,0,170,0,0,0,0,0
2025,Jan,Thu,2025-01-02,05:15:00,1,320,290,0,180,0,0,0,0,0
2025,Jan,Thu,2025-01-02,05:30:00,1,0,0,0,450,0,0,0,0,0
2025,Jan,Thu,2025-01-02,05:45:00,1,0,0,30,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,06:00:00,1,200,180,0,10,0,0,0,0,0
2025,Jan,Thu,2025-01-02,06:15:00,1,0,0,0,530,0,0,0,0,0
2025,Jan,Thu,2025-01-02,06:30:00,1,300,290,10,60,0,0,0,0,0
2025,Jan,Thu,2025-01-02,06:45:00,1,90,70,10,10,0,0,0,0,0
2025,Jan,Thu,2025-01-02,07:00:00,1,0,0,210,580,0,0,0,0,0
2025,Jan,Thu,2025-01-02,07:15:00,1,0,0,400,460,0,0,0,10,0
2025,Jan,Thu,2025-01-02,07:30:00,1,0,0,200,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,07:45:00,1,370,350,100,20,0,0,0,0,0
2025,Jan,Thu,2025-01-02,08:00:00,1,0,0,230,690,0,0,0,0,0
2025,Jan,Thu,2025-01-02,08:15:00,1,200,180,100,40,0,0,0,0,0
2025,Jan,Thu,2025-01-02,08:30:00,1,0,0,250,20,0,0,0,0,0
2025,Jan,Thu,2025-01-02,08:45:00,1,0,0,250,670,0,0,0,0,0
2025,Jan,Thu,2025-01-02,09:00:00,1,200,180,210,470,0,0,0,0,0
2025,Jan,Thu,2025-01-02,09:15:00,1,580,550,70,20,20,0,0,0,0
2025,Jan,Thu,2025-01-02,09:30:00,1,200,180,190,0,50,0,0,0,0
2025,Jan,Thu,2025-01-02,09:45:00,1,200,180,210,440,80,0,0,10,0
2025,Jan,Thu,2025-01-02,10:00:00,1,0,0,160,290,910,0,0,0,0
2025,Jan,Thu,2025-01-02,10:15:00,1,0,0,170,100,100,0,0,0,0
2025,Jan,Thu,2025-01-02,10:30:00,1,0,0,280,660,110,0,0,0,0
2025,Jan,Thu,2025-01-02,10:45:00,1,390,360,270,0,40,0,0,0,0
2025,Jan,Thu,2025-01-02,11:00:00,1,0,0,280,20,60,0,0,10,0
2025,Jan,Thu,2025-01-02,11:15:00,1,0,0,120,640,50,0,0,0,0
2025,Jan,Thu,2025-01-02,11:30:00,1,360,330,60,90,10,0,0,0,0
2025,Jan,Thu,2025-01-02,11:45:00,1,0,0,240,10,20,0,0,0,0
2025,Jan,Thu,2025-01-02,12:00:00,1,0,0,110,30,30,0,0,0,0
2025,Jan,Thu,2025-01-02,12:15:00,1,320,290,110,50,540,0,0,0,0
2025,Jan,Thu,2025-01-02,12:30:00,1,0,0,40,670,600,0,0,10,0
2025,Jan,Thu,2025-01-02,12:45:00,1,0,0,90,70,100,0,0,0,0
2025,Jan,Thu,2025-01-02,13:00:00,1,200,180,70,230,670,0,0,10,0
2025,Jan,Thu,2025-01-02,13:15:00,1,370,350,100,240,60,0,0,0,0
2025,Jan,Thu,2025-01-02,13:30:00,1,440,400,150,440,650,0,0,0,0
2025,Jan,Thu,2025-01-02,13:45:00,1,540,490,300,30,210,0,0,0,0
2025,Jan,Thu,2025-01-02,14:00:00,1,330,310,260,0,500,0,0,0,0
2025,Jan,Thu,2025-01-02,14:15:00,1,320,290,180,490,670,0,0,0,0
2025,Jan,Thu,2025-01-02,14:30:00,1,470,430,190,300,610,0,0,0,0
2025,Jan,Thu,2025-01-02,14:45:00,1,390,360,60,150,170,0,0,0,0
2025,Jan,Thu,2025-01-02,15:00:00,1,390,360,80,720,580,0,0,0,0
2025,Jan,Thu,2025-01-02,15:15:00,1,390,350,30,240,50,0,0,0,0
2025,Jan,Thu,2025-01-02,15:30:00,1,390,360,100,420,20,0,0,10,0
2025,Jan,Thu,2025-01-02,15:45:00,1,390,360,70,270,70,0,0,0,0
2025,Jan,Thu,2025-01-02,16:00:00,1,0,0,100,100,30,0,0,0,0
2025,Jan,Thu,2025-01-02,16:15:00,1,0,0,30,650,210,0,0,0,0
2025,Jan,Thu,2025-01-02,16:30:00,1,0,0,80,10,1120,0,0,0,0
2025,Jan,Thu,2025-01-02,16:45:00,1,390,360,120,90,750,0,0,0,0
2025,Jan,Thu,2025-01-02,17:00:00,1,0,0,20,580,0,0,0,0,0
2025,Jan,Thu,2025-01-02,17:15:00,1,0,0,90,140,0,0,0,0,0
2025,Jan,Thu,2025-01-02,17:30:00,1,0,0,20,470,1060,0,0,0,0
2025,Jan,Thu,2025-01-02,17:45:00,1,190,180,30,0,840,0,0,0,0
2025,Jan,Thu,2025-01-02,18:00:00,1,0,0,10,180,1080,0,0,0,0
2025,Jan,Thu,2025-01-02,18:15:00,1,400,360,20,700,60,0,0,0,0
2025,Jan,Thu,2025-01-02,18:30:00,1,380,350,30,550,30,0,0,0,0
2025,Jan,Thu,2025-01-02,18:45:00,1,580,540,0,0,10,0,0,10,0
2025,Jan,Thu,2025-01-02,19:00:00,1,390,350,50,10,90,0,0,0,0
2025,Jan,Thu,2025-01-02,19:15:00,1,380,350,10,460,50,0,0,0,0
2025,Jan,Thu,2025-01-02,19:30:00,1,0,0,0,650,0,0,0,0,0
2025,Jan,Thu,2025-01-02,19:45:00,1,380,340,0,240,40,0,0,0,0
2025,Jan,Thu,2025-01-02,20:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,20:15:00,1,0,0,0,20,10,0,0,0,0
2025,Jan,Thu,2025-01-02,20:30:00,1,380,360,0,690,40,0,0,0,0
2025,Jan,Thu,2025-01-02,20:45:00,1,380,360,0,460,40,0,0,0,0
2025,Jan,Thu,2025-01-02,21:00:00,1,380,350,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-02,21:15:00,1,0,0,10,290,30,0,0,0,0
2025,Jan,Thu,2025-01-02,21:30:00,1,0,0,0,700,0,0,0,0,0
2025,Jan,Thu,2025-01-02,21:45:00,1,0,0,10,160,0,0,0,0,0
2025,Jan,Thu,2025-01-02,22:00:00,1,380,350,0,30,30,0,0,0,0
2025,Jan,Thu,2025-01-02,22:15:00,1,0,0,0,290,30,0,0,0,0
2025,Jan,Thu,2025-01-02,22:30:00,1,0,0,0,640,0,0,0,0,0
2025,Jan,Thu,2025-01-02,22:45:00,1,0,0,0,30,0,0,0,0,0
2025,Jan,Thu,2025-01-02,23:00:00,1,200,180,0,320,20,0,0,0,0
2025,Jan,Thu,2025-01-02,23:15:00,1,370,340,0,640,60,0,0,0,0
2025,Jan,Thu,2025-01-02,23:30:00,1,0,0,0,150,0,0,0,0,0
2025,Jan,Thu,2025-01-02,23:45:00,1,0,0,0,630,0,0,0,0,0
2025,Jan,Fri,2025-01-03,00:00:00,1,0,0,0,70,10,0,0,0,0
2025,Jan,Fri,2025-01-03,00:15:00,1,330,310,0,280,0,0,0,0,0
2025,Jan,Fri,2025-01-03,00:30:00,1,0,0,0,640,10,0,0,0,0
2025,Jan,Fri,2025-01-03,00:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-03,01:00:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-03,01:15:00,1,200,180,0,350,20,0,0,0,0
2025,Jan,Fri,2025-01-03,01:30:00,1,0,0,0,640,0,0,0,0,0
2025,Jan,Fri,2025-01-03,01:45:00,1,0,0,0,150,10,0,0,0,0
2025,Jan,Fri,2025-01-03,02:00:00,1,350,330,0,90,20,0,0,0,0
2025,Jan,Fri,2025-01-03,02:15:00,1,170,150,0,690,10,0,0,0,0
2025,Jan,Fri,2025-01-03,02:30:00,1,0,0,0,620,0,0,0,0,0
2025,Jan,Fri,2025-01-03,02:45:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-03,03:00:00,1,190,180,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-03,03:15:00,1,0,0,0,370,0,0,0,0,0
2025,Jan,Fri,2025-01-03,03:30:00,1,0,0,0,680,0,0,0,0,0
2025,Jan,Fri,2025-01-03,03:45:00,1,190,180,0,310,20,0,0,0,0
2025,Jan,Fri,2025-01-03,04:00:00,1,200,180,0,120,10,0,0,0,0
2025,Jan,Fri,2025-01-03,04:15:00,1,580,540,0,560,50,0,0,0,0
2025,Jan,Fri,2025-01-03,04:30:00,1,380,350,0,10,0,0,0,0,0
2025,Jan,Fri,2025-01-03,04:45:00,1,0,0,0,210,0,0,0,0,0
2025,Jan,Fri,2025-01-03,05:00:00,1,0,0,0,660,40,0,0,0,0
2025,Jan,Fri,2025-01-03,05:15:00,1,340,320,0,380,20,0,0,0,0
2025,Jan,Fri,2025-01-03,05:30:00,1,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-03,05:45:00,1,390,350,0,300,20,0,0,0,0
2025,Jan,Fri,2025-01-03,06:00:00,1,0,0,0,590,0,0,0,0,0
2025,Jan,Fri,2025-01-03,06:15:00,1,380,370,10,0,20,0,0,0,0
2025,Jan,Fri,2025-01-03,06:30:00,1,200,180,20,130,10,0,0,0,0
2025,Jan,Fri,2025-01-03,06:45:00,1,570,530,70,700,30,0,0,0,0
2025,Jan,Fri,2025-01-03,07:00:00,1,380,340,150,710,40,0,0,0,0
2025,Jan,Fri,2025-01-03,07:15:00,1,190,180,0,590,30,0,0,0,0
2025,Jan,Fri,2025-01-03,07:30:00,1,0,0,200,190,50,0,0,0,0
2025,Jan,Fri,2025-01-03,07:45:00,1,0,0,180,390,20,0,0,0,0
2025,Jan,Fri,2025-01-03,08:00:00,1,360,330,50,820,80,0,0,0,0
2025,Jan,Fri,2025-01-03,08:15:00,1,390,360,70,190,30,0,0,0,0
2025,Jan,Fri,2025-01-03,08:30:00,1,340,310,250,260,50,0,0,0,0
2025,Jan,Fri,2025-01-03,08:45:00,1,0,0,160,640,90,0,0,0,0
2025,Jan,Fri,2025-01-03,09:00:00,1,0,0,180,0,60,0,0,0,0
2025,Jan,Fri,2025-01-03,09:15:00,1,0,0,160,70,10,0,0,0,0
2025,Jan,Fri,2025-01-03,09:30:00,1,340,310,120,670,90,0,0,0,0
2025,Jan,Fri,2025-01-03,09:45:00,1,0,0,130,240,50,0,0,10,0
2025,Jan,Fri,2025-01-03,10:00:00,1,0,0,340,220,30,0,0,0,0
2025,Jan,Fri,2025-01-03,10:15:00,1,0,0,240,700,130,0,0,0,0
2025,Jan,Fri,2025-01-03,10:30:00,1,200,180,270,170,70,0,0,0,0
2025,Jan,Fri,2025-01-03,10:45:00,1,0,0,280,20,0,0,0,0,0
2025,Jan,Fri,2025-01-03,11:00:00,1,0,0,390,630,140,0,0,0,0
2025,Jan,Fri,2025-01-03,11:15:00,1,580,550,40,700,50,0,0,0,0
2025,Jan,Fri,2025-01-03,11:30:00,1,390,350,110,110,40,0,0,0,0
2025,Jan,Fri,2025-01-03,11:45:00,1,430,400,130,170,70,0,0,0,0
2025,Jan,Fri,2025-01-03,12:00:00,1,470,440,220,800,80,0,0,10,0
2025,Jan,Fri,2025-01-03,12:15:00,1,340,310,30,390,30,0,0,0,0
2025,Jan,Fri,2025-01-03,12:30:00,1,0,0,90,10,40,0,0,0,0
2025,Jan,Fri,2025-01-03,12:45:00,1,380,350,170,0,30,0,0,0,0
2025,Jan,Fri,2025-01-03,13:00:00,1,390,360,140,540,100,0,0,0,0
2025,Jan,Fri,2025-01-03,13:15:00,1,390,360,140,520,70,0,0,10,0
2025,Jan,Fri,2025-01-03,13:30:00,1,0,0,190,10,20,0,0,0,0
2025,Jan,Fri,2025-01-03,13:45:00,1,0,0,110,70,30,0,0,0,0
2025,Jan,Fri,2025-01-03,14:00:00,1,0,0,150,660,60,0,0,10,0
2025,Jan,Fri,2025-01-03,14:15:00,1,380,360,110,300,40,0,0,0,0
2025,Jan,Fri,2025-01-03,14:30:00,1,0,0,160,370,20,0,0,0,0
2025,Jan,Fri,2025-01-03,14:45:00,1,0,0,30,230,30,0,0,0,0
2025,Jan,Fri,2025-01-03,15:00:00,1,390,360,30,10,20,0,0,10,0
2025,Jan,Fri,2025-01-03,15:15:00,1,580,540,60,370,30,0,0,0,0
