Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Thu,2025-07-24,07:00:00,30,1300
2025,Jul,Thu,2025-07-24,07:15:00,30,950
2025,Jul,Thu,2025-07-24,07:30:00,30,1400
2025,Jul,Thu,2025-07-24,07:45:00,30,1010
2025,Jul,Thu,2025-07-24,08:00:00,30,1540
2025,Jul,Thu,2025-07-24,08:15:00,30,2080
2025,Jul,Thu,2025-07-24,08:30:00,30,170
2025,Jul,Thu,2025-07-24,08:45:00,30,420
2025,Jul,Thu,2025-07-24,09:00:00,30,1250
2025,Jul,Thu,2025-07-24,09:15:00,30,730
2025,Jul,Thu,2025-07-24,09:30:00,30,1030
2025,Jul,Thu,2025-07-24,09:45:00,30,590
2025,Jul,Thu,2025-07-24,10:00:00,30,490
2025,Jul,Thu,2025-07-24,10:15:00,30,630
2025,Jul,Thu,2025-07-24,10:30:00,30,780
2025,Jul,Thu,2025-07-24,10:45:00,30,600
2025,Jul,Thu,2025-07-24,11:00:00,30,930
2025,Jul,Thu,2025-07-24,11:15:00,30,1150
2025,Jul,Thu,2025-07-24,11:30:00,30,1140
2025,Jul,Thu,2025-07-24,11:45:00,30,1020
2025,Jul,Thu,2025-07-24,12:00:00,30,1360
2025,Jul,Thu,2025-07-24,12:15:00,30,740
2025,Jul,Thu,2025-07-24,12:30:00,30,450
2025,Jul,Thu,2025-07-24,12:45:00,30,1240
2025,Jul,Thu,2025-07-24,13:00:00,30,1150
2025,Jul,Thu,2025-07-24,13:15:00,30,930
2025,Jul,Thu,2025-07-24,13:30:00,30,600
2025,Jul,Thu,2025-07-24,13:45:00,30,1510
2025,Jul,Thu,2025-07-24,14:00:00,30,1310
2025,Jul,Thu,2025-07-24,14:15:00,30,1310
2025,Jul,Thu,2025-07-24,14:30:00,30,920
2025,Jul,Thu,2025-07-24,14:45:00,30,610
2025,Jul,Thu,2025-07-24,15:00:00,30,440
2025,Jul,Thu,2025-07-24,15:15:00,30,730
2025,Jul,Thu,2025-07-24,15:30:00,30,1250
2025,Jul,Thu,2025-07-24,15:45:00,30,1670
2025,Jul,Thu,2025-07-24,16:00:00,30,360
2025,Jul,Thu,2025-07-24,16:15:00,30,680
2025,Jul,Thu,2025-07-24,16:30:00,30,560
2025,Jul,Thu,2025-07-24,16:45:00,30,370
2025,Jul,Thu,2025-07-24,17:00:00,30,220
2025,Jul,Thu,2025-07-24,17:15:00,30,180
2025,Jul,Thu,2025-07-24,17:30:00,30,650
2025,Jul,Thu,2025-07-24,17:45:00,30,260
2025,Jul,Thu,2025-07-24,18:00:00,30,50
2025,Jul,Thu,2025-07-24,18:15:00,30,120
2025,Jul,Thu,2025-07-24,18:30:00,30,160
2025,Jul,Thu,2025-07-24,18:45:00,30,530
2025,Jul,Thu,2025-07-24,19:00:00,30,60
2025,Jul,Thu,2025-07-24,19:15:00,30,170
2025,Jul,Thu,2025-07-24,19:30:00,30,750
2025,Jul,Thu,2025-07-24,19:45:00,30,860
2025,Jul,Thu,2025-07-24,20:00:00,30,510
2025,Jul,Thu,2025-07-24,20:15:00,30,200
2025,Jul,Thu,2025-07-24,20:30:00,30,30
2025,Jul,Thu,2025-07-24,20:45:00,30,10
2025,Jul,Thu,2025-07-24,21:00:00,30,0
2025,Jul,Thu,2025-07-24,21:15:00,30,390
2025,Jul,Thu,2025-07-24,21:30:00,30,30
2025,Jul,Thu,2025-07-24,21:45:00,30,0
2025,Jul,Thu,2025-07-24,22:00:00,30,10
2025,Jul,Thu,2025-07-24,22:15:00,30,360
2025,Jul,Thu,2025-07-24,22:30:00,30,0
2025,Jul,Thu,2025-07-24,22:45:00,30,0
2025,Jul,Thu,2025-07-24,23:00:00,30,0
2025,Jul,Thu,2025-07-24,23:15:00,30,300
2025,Jul,Thu,2025-07-24,23:30:00,30,50
2025,Jul,Thu,2025-07-24,23:45:00,30,0
2025,Jul,Fri,2025-07-25,00:00:00,30,190
2025,Jul,Fri,2025-07-25,00:15:00,30,0
2025,Jul,Fri,2025-07-25,00:30:00,30,0
2025,Jul,Fri,2025-07-25,00:45:00,30,180
2025,Jul,Fri,2025-07-25,01:00:00,30,190
2025,Jul,Fri,2025-07-25,01:15:00,30,0
2025,Jul,Fri,2025-07-25,01:30:00,30,10
2025,Jul,Fri,2025-07-25,01:45:00,30,350
2025,Jul,Fri,2025-07-25,02:00:00,30,0
2025,Jul,Fri,2025-07-25,02:15:00,30,0
2025,Jul,Fri,2025-07-25,02:30:00,30,0
2025,Jul,Fri,2025-07-25,02:45:00,30,320
2025,Jul,Fri,2025-07-25,03:00:00,30,1100
2025,Jul,Fri,2025-07-25,03:15:00,30,340
2025,Jul,Fri,2025-07-25,03:30:00,30,0
2025,Jul,Fri,2025-07-25,03:45:00,30,280
2025,Jul,Fri,2025-07-25,04:00:00,30,0
2025,Jul,Fri,2025-07-25,04:15:00,30,200
2025,Jul,Fri,2025-07-25,04:30:00,30,560
2025,Jul,Fri,2025-07-25,04:45:00,30,530
2025,Jul,Fri,2025-07-25,05:00:00,30,0
2025,Jul,Fri,2025-07-25,05:15:00,30,430
2025,Jul,Fri,2025-07-25,05:30:00,30,420
2025,Jul,Fri,2025-07-25,05:45:00,30,20
2025,Jul,Fri,2025-07-25,06:00:00,30,720
2025,Jul,Fri,2025-07-25,06:15:00,30,210
2025,Jul,Fri,2025-07-25,06:30:00,30,0
2025,Jul,Fri,2025-07-25,06:45:00,30,630
2025,Jul,Fri,2025-07-25,07:00:00,30,420
2025,Jul,Fri,2025-07-25,07:15:00,30,320
2025,Jul,Fri,2025-07-25,07:30:00,30,520
2025,Jul,Fri,2025-07-25,07:45:00,30,170
2025,Jul,Fri,2025-07-25,08:00:00,30,1560
2025,Jul,Fri,2025-07-25,08:15:00,30,610
2025,Jul,Fri,2025-07-25,08:30:00,30,300
2025,Jul,Fri,2025-07-25,08:45:00,30,2050
2025,Jul,Fri,2025-07-25,09:00:00,30,1140
2025,Jul,Fri,2025-07-25,09:15:00,30,1200
2025,Jul,Fri,2025-07-25,09:30:00,30,1320
2025,Jul,Fri,2025-07-25,09:45:00,30,2270
2025,Jul,Fri,2025-07-25,10:00:00,30,440
2025,Jul,Fri,2025-07-25,10:15:00,30,610
2025,Jul,Fri,2025-07-25,10:30:00,30,580
2025,Jul,Fri,2025-07-25,10:45:00,30,880
2025,Jul,Fri,2025-07-25,11:00:00,30,1180
2025,Jul,Fri,2025-07-25,11:15:00,30,1210
2025,Jul,Fri,2025-07-25,11:30:00,30,930
2025,Jul,Fri,2025-07-25,11:45:00,30,750
2025,Jul,Fri,2025-07-25,12:00:00,30,980
2025,Jul,Fri,2025-07-25,12:15:00,30,940
2025,Jul,Fri,2025-07-25,12:30:00,30,730
2025,Jul,Fri,2025-07-25,12:45:00,30,1280
2025,Jul,Fri,2025-07-25,13:00:00,30,830
2025,Jul,Fri,2025-07-25,13:15:00,30,800
2025,Jul,Fri,2025-07-25,13:30:00,30,980
2025,Jul,Fri,2025-07-25,13:45:00,30,1440
2025,Jul,Fri,2025-07-25,14:00:00,30,910
2025,Jul,Fri,2025-07-25,14:15:00,30,790
2025,Jul,Fri,2025-07-25,14:30:00,30,510
2025,Jul,Fri,2025-07-25,14:45:00,30,520
2025,Jul,Fri,2025-07-25,15:00:00,30,870
2025,Jul,Fri,2025-07-25,15:15:00,30,850
2025,Jul,Fri,2025-07-25,15:30:00,30,440
2025,Jul,Fri,2025-07-25,15:45:00,30,130
2025,Jul,Fri,2025-07-25,16:00:00,30,60
2025,Jul,Fri,2025-07-25,16:15:00,30,440
2025,Jul,Fri,2025-07-25,16:30:00,30,10
2025,Jul,Fri,2025-07-25,16:45:00,30,150
2025,Jul,Fri,2025-07-25,17:00:00,30,370
2025,Jul,Fri,2025-07-25,17:15:00,30,910
2025,Jul,Fri,2025-07-25,17:30:00,30,850
2025,Jul,Fri,2025-07-25,17:45:00,30,550
2025,Jul,Fri,2025-07-25,18:00:00,30,210
2025,Jul,Fri,2025-07-25,18:15:00,30,200
2025,Jul,Fri,2025-07-25,18:30:00,30,260
2025,Jul,Fri,2025-07-25,18:45:00,30,20
2025,Jul,Fri,2025-07-25,19:00:00,30,500
2025,Jul,Fri,2025-07-25,19:15:00,30,270
2025,Jul,Fri,2025-07-25,19:30:00,30,10
2025,Jul,Fri,2025-07-25,19:45:00,30,10
2025,Jul,Fri,2025-07-25,20:00:00,30,190
2025,Jul,Fri,2025-07-25,20:15:00,30,100
2025,Jul,Fri,2025-07-25,20:30:00,30,520
2025,Jul,Fri,2025-07-25,20:45:00,30,370
2025,Jul,Fri,2025-07-25,21:00:00,30,10
2025,Jul,Fri,2025-07-25,21:15:00,30,300
2025,Jul,Fri,2025-07-25,21:30:00,30,0
2025,Jul,Fri,2025-07-25,21:45:00,30,0
2025,Jul,Fri,2025-07-25,22:00:00,30,370
2025,Jul,Fri,2025-07-25,22:15:00,30,0
2025,Jul,Fri,2025-07-25,22:30:00,30,10
2025,Jul,Fri,2025-07-25,22:45:00,30,0
2025,Jul,Fri,2025-07-25,23:00:00,30,0
2025,Jul,Fri,2025-07-25,23:15:00,30,330
2025,Jul,Fri,2025-07-25,23:30:00,30,0
2025,Jul,Fri,2025-07-25,23:45:00,30,0
2025,Jul,Sat,2025-07-26,00:00:00,30,0
2025,Jul,Sat,2025-07-26,00:15:00,30,200
2025,Jul,Sat,2025-07-26,00:30:00,30,0
2025,Jul,Sat,2025-07-26,00:45:00,30,60
2025,Jul,Sat,2025-07-26,01:00:00,30,1040
2025,Jul,Sat,2025-07-26,01:15:00,30,680
2025,Jul,Sat,2025-07-26,01:30:00,30,460
2025,Jul,Sat,2025-07-26,01:45:00,30,10
2025,Jul,Sat,2025-07-26,02:00:00,30,0
2025,Jul,Sat,2025-07-26,02:15:00,30,20
2025,Jul,Sat,2025-07-26,02:30:00,30,0
2025,Jul,Sat,2025-07-26,02:45:00,30,320
2025,Jul,Sat,2025-07-26,03:00:00,30,0
2025,Jul,Sat,2025-07-26,03:15:00,30,0
2025,Jul,Sat,2025-07-26,03:30:00,30,0
2025,Jul,Sat,2025-07-26,03:45:00,30,350
2025,Jul,Sat,2025-07-26,04:00:00,30,0
2025,Jul,Sat,2025-07-26,04:15:00,30,100
2025,Jul,Sat,2025-07-26,04:30:00,30,50
2025,Jul,Sat,2025-07-26,04:45:00,30,90
2025,Jul,Sat,2025-07-26,05:00:00,30,100
2025,Jul,Sat,2025-07-26,05:15:00,30,20
2025,Jul,Sat,2025-07-26,05:30:00,30,420
2025,Jul,Sat,2025-07-26,05:45:00,30,110
2025,Jul,Sat,2025-07-26,06:00:00,30,210
2025,Jul,Sat,2025-07-26,06:15:00,30,640
2025,Jul,Sat,2025-07-26,06:30:00,30,1050
2025,Jul,Sat,2025-07-26,06:45:00,30,630
2025,Jul,Sat,2025-07-26,07:00:00,30,50
2025,Jul,Sat,2025-07-26,07:15:00,30,60
2025,Jul,Sat,2025-07-26,07:30:00,30,380
2025,Jul,Sat,2025-07-26,07:45:00,30,30
2025,Jul,Sat,2025-07-26,08:00:00,30,10
2025,Jul,Sat,2025-07-26,08:15:00,30,230
2025,Jul,Sat,2025-07-26,08:30:00,30,270
2025,Jul,Sat,2025-07-26,08:45:00,30,740
2025,Jul,Sat,2025-07-26,09:00:00,30,490
2025,Jul,Sat,2025-07-26,09:15:00,30,660
2025,Jul,Sat,2025-07-26,09:30:00,30,430
2025,Jul,Sat,2025-07-26,09:45:00,30,160
2025,Jul,Sat,2025-07-26,10:00:00,30,130
2025,Jul,Sat,2025-07-26,10:15:00,30,180
2025,Jul,Sat,2025-07-26,10:30:00,30,90
2025,Jul,Sat,2025-07-26,10:45:00,30,450
2025,Jul,Sat,2025-07-26,11:00:00,30,20
2025,Jul,Sat,2025-07-26,11:15:00,30,740
2025,Jul,Sat,2025-07-26,11:30:00,30,610
2025,Jul,Sat,2025-07-26,11:45:00,30,380
2025,Jul,Sat,2025-07-26,12:00:00,30,410
2025,Jul,Sat,2025-07-26,12:15:00,30,390
2025,Jul,Sat,2025-07-26,12:30:00,30,190
2025,Jul,Sat,2025-07-26,12:45:00,30,600
2025,Jul,Sat,2025-07-26,13:00:00,30,950
2025,Jul,Sat,2025-07-26,13:15:00,30,230
2025,Jul,Sat,2025-07-26,13:30:00,30,20
2025,Jul,Sat,2025-07-26,13:45:00,30,360
2025,Jul,Sat,2025-07-26,14:00:00,30,10
2025,Jul,Sat,2025-07-26,14:15:00,30,560
2025,Jul,Sat,2025-07-26,14:30:00,30,930
2025,Jul,Sat,2025-07-26,14:45:00,30,340
2025,Jul,Sat,2025-07-26,15:00:00,30,10
2025,Jul,Sat,2025-07-26,15:15:00,30,0
2025,Jul,Sat,2025-07-26,15:30:00,30,520
2025,Jul,Sat,2025-07-26,15:45:00,30,0
2025,Jul,Sat,2025-07-26,16:00:00,30,0
2025,Jul,Sat,2025-07-26,16:15:00,30,40
2025,Jul,Sat,2025-07-26,16:30:00,30,60
2025,Jul,Sat,2025-07-26,16:45:00,30,360
2025,Jul,Sat,2025-07-26,17:00:00,30,10
2025,Jul,Sat,2025-07-26,17:15:00,30,10
2025,Jul,Sat,2025-07-26,17:30:00,30,0
2025,Jul,Sat,2025-07-26,17:45:00,30,370
2025,Jul,Sat,2025-07-26,18:00:00,30,0
2025,Jul,Sat,2025-07-26,18:15:00,30,10
2025,Jul,Sat,2025-07-26,18:30:00,30,0
2025,Jul,Sat,2025-07-26,18:45:00,30,810
2025,Jul,Sat,2025-07-26,19:00:00,30,630
2025,Jul,Sat,2025-07-26,19:15:00,30,380
2025,Jul,Sat,2025-07-26,19:30:00,30,0
2025,Jul,Sat,2025-07-26,19:45:00,30,190
2025,Jul,Sat,2025-07-26,20:00:00,30,240
2025,Jul,Sat,2025-07-26,20:15:00,30,740
2025,Jul,Sat,2025-07-26,20:30:00,30,680
2025,Jul,Sat,2025-07-26,20:45:00,30,340
2025,Jul,Sat,2025-07-26,21:00:00,30,610
2025,Jul,Sat,2025-07-26,21:15:00,30,380
2025,Jul,Sat,2025-07-26,21:30:00,30,380
2025,Jul,Sat,2025-07-26,21:45:00,30,0
2025,Jul,Sat,2025-07-26,22:00:00,30,0
2025,Jul,Sat,2025-07-26,22:15:00,30,0
2025,Jul,Sat,2025-07-26,22:30:00,30,340
2025,Jul,Sat,2025-07-26,22:45:00,30,0
2025,Jul,Sat,2025-07-26,23:00:00,30,0
2025,Jul,Sat,2025-07-26,23:15:00,30,330
2025,Jul,Sat,2025-07-26,23:30:00,30,770
2025,Jul,Sat,2025-07-26,23:45:00,30,570
2025,Jul,Sun,2025-07-27,00:00:00,30,390
2025,Jul,Sun,2025-07-27,00:15:00,30,390
2025,Jul,Sun,2025-07-27,00:30:00,30,320
2025,Jul,Sun,2025-07-27,00:45:00,30,620
2025,Jul,Sun,2025-07-27,01:00:00,30,390
2025,Jul,Sun,2025-07-27,01:15:00,30,0
2025,Jul,Sun,2025-07-27,01:30:00,30,320
2025,Jul,Sun,2025-07-27,01:45:00,30,10
2025,Jul,Sun,2025-07-27,02:00:00,30,0
2025,Jul,Sun,2025-07-27,02:15:00,30,350
2025,Jul,Sun,2025-07-27,02:30:00,30,740
2025,Jul,Sun,2025-07-27,02:45:00,30,710
2025,Jul,Sun,2025-07-27,03:00:00,30,50
2025,Jul,Sun,2025-07-27,03:15:00,30,580
2025,Jul,Sun,2025-07-27,03:30:00,30,740
2025,Jul,Sun,2025-07-27,03:45:00,30,400
2025,Jul,Sun,2025-07-27,04:00:00,30,0
2025,Jul,Sun,2025-07-27,04:15:00,30,0
2025,Jul,Sun,2025-07-27,04:30:00,30,0
2025,Jul,Sun,2025-07-27,04:45:00,30,200
2025,Jul,Sun,2025-07-27,05:00:00,30,10
2025,Jul,Sun,2025-07-27,05:15:00,30,0
2025,Jul,Sun,2025-07-27,05:30:00,30,370
2025,Jul,Sun,2025-07-27,05:45:00,30,0
2025,Jul,Sun,2025-07-27,06:00:00,30,30
2025,Jul,Sun,2025-07-27,06:15:00,30,360
2025,Jul,Sun,2025-07-27,06:30:00,30,80
2025,Jul,Sun,2025-07-27,06:45:00,30,380
2025,Jul,Sun,2025-07-27,07:00:00,30,10
2025,Jul,Sun,2025-07-27,07:15:00,30,380
2025,Jul,Sun,2025-07-27,07:30:00,30,190
2025,Jul,Sun,2025-07-27,07:45:00,30,0
2025,Jul,Sun,2025-07-27,08:00:00,30,540
2025,Jul,Sun,2025-07-27,08:15:00,30,410
2025,Jul,Sun,2025-07-27,08:30:00,30,350
2025,Jul,Sun,2025-07-27,08:45:00,30,0
2025,Jul,Sun,2025-07-27,09:00:00,30,10
2025,Jul,Sun,2025-07-27,09:15:00,30,0
2025,Jul,Sun,2025-07-27,09:30:00,30,220
2025,Jul,Sun,2025-07-27,09:45:00,30,120
2025,Jul,Sun,2025-07-27,10:00:00,30,0
2025,Jul,Sun,2025-07-27,10:15:00,30,680
2025,Jul,Sun,2025-07-27,10:30:00,30,750
2025,Jul,Sun,2025-07-27,10:45:00,30,550
2025,Jul,Sun,2025-07-27,11:00:00,30,690
2025,Jul,Sun,2025-07-27,11:15:00,30,930
2025,Jul,Sun,2025-07-27,11:30:00,30,700
2025,Jul,Sun,2025-07-27,11:45:00,30,490
2025,Jul,Sun,2025-07-27,12:00:00,30,540
2025,Jul,Sun,2025-07-27,12:15:00,30,750
2025,Jul,Sun,2025-07-27,12:30:00,30,530
2025,Jul,Sun,2025-07-27,12:45:00,30,250
2025,Jul,Sun,2025-07-27,13:00:00,30,40
2025,Jul,Sun,2025-07-27,13:15:00,30,10
2025,Jul,Sun,2025-07-27,13:30:00,30,310
2025,Jul,Sun,2025-07-27,13:45:00,30,10
2025,Jul,Sun,2025-07-27,14:00:00,30,10
2025,Jul,Sun,2025-07-27,14:15:00,30,250
2025,Jul,Sun,2025-07-27,14:30:00,30,490
2025,Jul,Sun,2025-07-27,14:45:00,30,770
2025,Jul,Sun,2025-07-27,15:00:00,30,30
2025,Jul,Sun,2025-07-27,15:15:00,30,400
2025,Jul,Sun,2025-07-27,15:30:00,30,10
2025,Jul,Sun,2025-07-27,15:45:00,30,180
2025,Jul,Sun,2025-07-27,16:00:00,30,560
2025,Jul,Sun,2025-07-27,16:15:00,30,1180
2025,Jul,Sun,2025-07-27,16:30:00,30,1110
2025,Jul,Sun,2025-07-27,16:45:00,30,340
2025,Jul,Sun,2025-07-27,17:00:00,30,640
2025,Jul,Sun,2025-07-27,17:15:00,30,520
2025,Jul,Sun,2025-07-27,17:30:00,30,380
2025,Jul,Sun,2025-07-27,17:45:00,30,0
2025,Jul,Sun,2025-07-27,18:00:00,30,0
2025,Jul,Sun,2025-07-27,18:15:00,30,60
2025,Jul,Sun,2025-07-27,18:30:00,30,390
2025,Jul,Sun,2025-07-27,18:45:00,30,0
2025,Jul,Sun,2025-07-27,19:00:00,30,0
2025,Jul,Sun,2025-07-27,19:15:00,30,0
2025,Jul,Sun,2025-07-27,19:30:00,30,380
2025,Jul,Sun,2025-07-27,19:45:00,30,400
2025,Jul,Sun,2025-07-27,20:00:00,30,200
2025,Jul,Sun,2025-07-27,20:15:00,30,10
2025,Jul,Sun,2025-07-27,20:30:00,30,1320
2025,Jul,Sun,2025-07-27,20:45:00,30,880
2025,Jul,Sun,2025-07-27,21:00:00,30,390
2025,Jul,Sun,2025-07-27,21:15:00,30,1350
2025,Jul,Sun,2025-07-27,21:30:00,30,350
2025,Jul,Sun,2025-07-27,21:45:00,30,530
2025,Jul,Sun,2025-07-27,22:00:00,30,380
2025,Jul,Sun,2025-07-27,22:15:00,30,400
2025,Jul,Sun,2025-07-27,22:30:00,30,0
2025,Jul,Sun,2025-07-27,22:45:00,30,0
2025,Jul,Sun,2025-07-27,23:00:00,30,0
2025,Jul,Sun,2025-07-27,23:15:00,30,0
2025,Jul,Sun,2025-07-27,23:30:00,30,1080
2025,Jul,Sun,2025-07-27,23:45:00,30,430
2025,Jul,Mon,2025-07-28,00:00:00,30,1500
2025,Jul,Mon,2025-07-28,00:15:00,30,1510
2025,Jul,Mon,2025-07-28,00:30:00,30,680
2025,Jul,Mon,2025-07-28,00:45:00,30,640
2025,Jul,Mon,2025-07-28,01:00:00,30,710
2025,Jul,Mon,2025-07-28,01:15:00,30,0
2025,Jul,Mon,2025-07-28,01:30:00,30,10
2025,Jul,Mon,2025-07-28,01:45:00,30,200
2025,Jul,Mon,2025-07-28,02:00:00,30,0
2025,Jul,Mon,2025-07-28,02:15:00,30,0
2025,Jul,Mon,2025-07-28,02:30:00,30,390
2025,Jul,Mon,2025-07-28,02:45:00,30,10
2025,Jul,Mon,2025-07-28,03:00:00,30,20
2025,Jul,Mon,2025-07-28,03:15:00,30,310
2025,Jul,Mon,2025-07-28,03:30:00,30,0
