Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Apr,Thu,2025-04-10,14:15:00,15,2510
2025,Apr,Thu,2025-04-10,14:30:00,15,1950
2025,Apr,Thu,2025-04-10,14:45:00,15,1360
2025,Apr,Thu,2025-04-10,15:00:00,15,1120
2025,Apr,Thu,2025-04-10,15:15:00,15,1270
2025,Apr,Thu,2025-04-10,15:30:00,15,840
2025,Apr,Thu,2025-04-10,15:45:00,15,500
2025,Apr,Thu,2025-04-10,16:00:00,15,990
2025,Apr,Thu,2025-04-10,16:15:00,15,1590
2025,Apr,Thu,2025-04-10,16:30:00,15,1950
2025,Apr,Thu,2025-04-10,16:45:00,15,1420
2025,Apr,Thu,2025-04-10,17:00:00,15,1170
2025,Apr,Thu,2025-04-10,17:15:00,15,1900
2025,Apr,Thu,2025-04-10,17:30:00,15,820
2025,Apr,Thu,2025-04-10,17:45:00,15,750
2025,Apr,Thu,2025-04-10,18:00:00,15,1550
2025,Apr,Thu,2025-04-10,18:15:00,15,810
2025,Apr,Thu,2025-04-10,18:30:00,15,2010
2025,Apr,Thu,2025-04-10,18:45:00,15,1630
2025,Apr,Thu,2025-04-10,19:00:00,15,1920
2025,Apr,Thu,2025-04-10,19:15:00,15,1350
2025,Apr,Thu,2025-04-10,19:30:00,15,1030
2025,Apr,Thu,2025-04-10,19:45:00,15,810
2025,Apr,Thu,2025-04-10,20:00:00,15,1440
2025,Apr,Thu,2025-04-10,20:15:00,15,1560
2025,Apr,Thu,2025-04-10,20:30:00,15,1820
2025,Apr,Thu,2025-04-10,20:45:00,15,2070
2025,Apr,Thu,2025-04-10,21:00:00,15,1480
2025,Apr,Thu,2025-04-10,21:15:00,15,1500
2025,Apr,Thu,2025-04-10,21:30:00,15,1050
2025,Apr,Thu,2025-04-10,21:45:00,15,1020
2025,Apr,Thu,2025-04-10,22:00:00,15,1230
2025,Apr,Thu,2025-04-10,22:15:00,15,650
2025,Apr,Thu,2025-04-10,22:30:00,15,1030
2025,Apr,Thu,2025-04-10,22:45:00,15,1100
2025,Apr,Thu,2025-04-10,23:00:00,15,920
2025,Apr,Thu,2025-04-10,23:15:00,15,980
2025,Apr,Thu,2025-04-10,23:30:00,15,820
2025,Apr,Thu,2025-04-10,23:45:00,15,1060
2025,Apr,Fri,2025-04-11,00:00:00,15,1180
2025,Apr,Fri,2025-04-11,00:15:00,15,1240
2025,Apr,Fri,2025-04-11,00:30:00,15,1230
2025,Apr,Fri,2025-04-11,00:45:00,15,1460
2025,Apr,Fri,2025-04-11,01:00:00,15,1300
2025,Apr,Fri,2025-04-11,01:15:00,15,1570
2025,Apr,Fri,2025-04-11,01:30:00,15,1180
2025,Apr,Fri,2025-04-11,01:45:00,15,990
2025,Apr,Fri,2025-04-11,02:00:00,15,940
2025,Apr,Fri,2025-04-11,02:15:00,15,590
2025,Apr,Fri,2025-04-11,02:30:00,15,540
2025,Apr,Fri,2025-04-11,02:45:00,15,600
2025,Apr,Fri,2025-04-11,03:00:00,15,950
2025,Apr,Fri,2025-04-11,03:15:00,15,1470
2025,Apr,Fri,2025-04-11,03:30:00,15,1520
2025,Apr,Fri,2025-04-11,03:45:00,15,1690
2025,Apr,Fri,2025-04-11,04:00:00,15,1290
2025,Apr,Fri,2025-04-11,04:15:00,15,590
2025,Apr,Fri,2025-04-11,04:30:00,15,770
2025,Apr,Fri,2025-04-11,04:45:00,15,1190
2025,Apr,Fri,2025-04-11,05:00:00,15,1170
2025,Apr,Fri,2025-04-11,05:15:00,15,1000
2025,Apr,Fri,2025-04-11,05:30:00,15,1140
2025,Apr,Fri,2025-04-11,05:45:00,15,1320
2025,Apr,Fri,2025-04-11,06:00:00,15,950
2025,Apr,Fri,2025-04-11,06:15:00,15,930
2025,Apr,Fri,2025-04-11,06:30:00,15,1340
2025,Apr,Fri,2025-04-11,06:45:00,15,810
2025,Apr,Fri,2025-04-11,07:00:00,15,1050
2025,Apr,Fri,2025-04-11,07:15:00,15,1190
2025,Apr,Fri,2025-04-11,07:30:00,15,2080
2025,Apr,Fri,2025-04-11,07:45:00,15,1930
2025,Apr,Fri,2025-04-11,08:00:00,15,1240
2025,Apr,Fri,2025-04-11,08:15:00,15,410
2025,Apr,Fri,2025-04-11,08:30:00,15,980
2025,Apr,Fri,2025-04-11,08:45:00,15,1000
2025,Apr,Fri,2025-04-11,09:00:00,15,3730
2025,Apr,Fri,2025-04-11,09:15:00,15,2100
2025,Apr,Fri,2025-04-11,09:30:00,15,1810
2025,Apr,Fri,2025-04-11,09:45:00,15,3850
2025,Apr,Fri,2025-04-11,10:00:00,15,1770
2025,Apr,Fri,2025-04-11,10:15:00,15,1120
2025,Apr,Fri,2025-04-11,10:30:00,15,1860
2025,Apr,Fri,2025-04-11,10:45:00,15,1180
2025,Apr,Fri,2025-04-11,11:00:00,15,3430
2025,Apr,Fri,2025-04-11,11:15:00,15,870
2025,Apr,Fri,2025-04-11,11:30:00,15,1500
2025,Apr,Fri,2025-04-11,11:45:00,15,1640
2025,Apr,Fri,2025-04-11,12:00:00,15,3820
2025,Apr,Fri,2025-04-11,12:15:00,15,1310
2025,Apr,Fri,2025-04-11,12:30:00,15,2540
2025,Apr,Fri,2025-04-11,12:45:00,15,1340
2025,Apr,Fri,2025-04-11,13:00:00,15,1410
2025,Apr,Fri,2025-04-11,13:15:00,15,1160
2025,Apr,Fri,2025-04-11,13:30:00,15,1470
2025,Apr,Fri,2025-04-11,13:45:00,15,1580
2025,Apr,Fri,2025-04-11,14:00:00,15,1370
2025,Apr,Fri,2025-04-11,14:15:00,15,1320
2025,Apr,Fri,2025-04-11,14:30:00,15,820
2025,Apr,Fri,2025-04-11,14:45:00,15,870
2025,Apr,Fri,2025-04-11,15:00:00,15,690
2025,Apr,Fri,2025-04-11,15:15:00,15,1280
2025,Apr,Fri,2025-04-11,15:30:00,15,1580
2025,Apr,Fri,2025-04-11,15:45:00,15,1650
2025,Apr,Fri,2025-04-11,16:00:00,15,1460
2025,Apr,Fri,2025-04-11,16:15:00,15,830
2025,Apr,Fri,2025-04-11,16:30:00,15,820
2025,Apr,Fri,2025-04-11,16:45:00,15,500
2025,Apr,Fri,2025-04-11,17:00:00,15,200
2025,Apr,Fri,2025-04-11,17:15:00,15,810
2025,Apr,Fri,2025-04-11,17:30:00,15,600
2025,Apr,Fri,2025-04-11,17:45:00,15,1140
2025,Apr,Fri,2025-04-11,18:00:00,15,1650
2025,Apr,Fri,2025-04-11,18:15:00,15,1620
2025,Apr,Fri,2025-04-11,18:30:00,15,1300
2025,Apr,Fri,2025-04-11,18:45:00,15,1320
2025,Apr,Fri,2025-04-11,19:00:00,15,1140
2025,Apr,Fri,2025-04-11,19:15:00,15,410
2025,Apr,Fri,2025-04-11,19:30:00,15,1010
2025,Apr,Fri,2025-04-11,19:45:00,15,1140
2025,Apr,Fri,2025-04-11,20:00:00,15,1040
2025,Apr,Fri,2025-04-11,20:15:00,15,1160
2025,Apr,Fri,2025-04-11,20:30:00,15,1600
2025,Apr,Fri,2025-04-11,20:45:00,15,1810
2025,Apr,Fri,2025-04-11,21:00:00,15,1920
2025,Apr,Fri,2025-04-11,21:15:00,15,1740
2025,Apr,Fri,2025-04-11,21:30:00,15,560
2025,Apr,Fri,2025-04-11,21:45:00,15,890
2025,Apr,Fri,2025-04-11,22:00:00,15,1140
2025,Apr,Fri,2025-04-11,22:15:00,15,910
2025,Apr,Fri,2025-04-11,22:30:00,15,1440
2025,Apr,Fri,2025-04-11,22:45:00,15,720
2025,Apr,Fri,2025-04-11,23:00:00,15,1170
2025,Apr,Fri,2025-04-11,23:15:00,15,1360
2025,Apr,Fri,2025-04-11,23:30:00,15,1110
2025,Apr,Fri,2025-04-11,23:45:00,15,630
2025,Apr,Sat,2025-04-12,00:00:00,15,750
2025,Apr,Sat,2025-04-12,00:15:00,15,770
2025,Apr,Sat,2025-04-12,00:30:00,15,960
2025,Apr,Sat,2025-04-12,00:45:00,15,310
2025,Apr,Sat,2025-04-12,01:00:00,15,1000
2025,Apr,Sat,2025-04-12,01:15:00,15,1110
2025,Apr,Sat,2025-04-12,01:30:00,15,1960
2025,Apr,Sat,2025-04-12,01:45:00,15,1530
2025,Apr,Sat,2025-04-12,02:00:00,15,1380
2025,Apr,Sat,2025-04-12,02:15:00,15,560
2025,Apr,Sat,2025-04-12,02:30:00,15,580
2025,Apr,Sat,2025-04-12,02:45:00,15,490
2025,Apr,Sat,2025-04-12,03:00:00,15,1010
2025,Apr,Sat,2025-04-12,03:15:00,15,930
2025,Apr,Sat,2025-04-12,03:30:00,15,1690
2025,Apr,Sat,2025-04-12,03:45:00,15,1650
2025,Apr,Sat,2025-04-12,04:00:00,15,1240
2025,Apr,Sat,2025-04-12,04:15:00,15,220
2025,Apr,Sat,2025-04-12,04:30:00,15,560
2025,Apr,Sat,2025-04-12,04:45:00,15,510
2025,Apr,Sat,2025-04-12,05:00:00,15,830
2025,Apr,Sat,2025-04-12,05:15:00,15,530
2025,Apr,Sat,2025-04-12,05:30:00,15,560
2025,Apr,Sat,2025-04-12,05:45:00,15,940
2025,Apr,Sat,2025-04-12,06:00:00,15,1080
2025,Apr,Sat,2025-04-12,06:15:00,15,1550
2025,Apr,Sat,2025-04-12,06:30:00,15,750
2025,Apr,Sat,2025-04-12,06:45:00,15,620
2025,Apr,Sat,2025-04-12,07:00:00,15,620
2025,Apr,Sat,2025-04-12,07:15:00,15,820
2025,Apr,Sat,2025-04-12,07:30:00,15,380
2025,Apr,Sat,2025-04-12,07:45:00,15,350
2025,Apr,Sat,2025-04-12,08:00:00,15,1090
2025,Apr,Sat,2025-04-12,08:15:00,15,1290
2025,Apr,Sat,2025-04-12,08:30:00,15,1140
2025,Apr,Sat,2025-04-12,08:45:00,15,600
2025,Apr,Sat,2025-04-12,09:00:00,15,610
2025,Apr,Sat,2025-04-12,09:15:00,15,660
2025,Apr,Sat,2025-04-12,09:30:00,15,590
2025,Apr,Sat,2025-04-12,09:45:00,15,1500
2025,Apr,Sat,2025-04-12,10:00:00,15,1160
2025,Apr,Sat,2025-04-12,10:15:00,15,1120
2025,Apr,Sat,2025-04-12,10:30:00,15,710
2025,Apr,Sat,2025-04-12,10:45:00,15,190
2025,Apr,Sat,2025-04-12,11:00:00,15,450
2025,Apr,Sat,2025-04-12,11:15:00,15,790
2025,Apr,Sat,2025-04-12,11:30:00,15,840
2025,Apr,Sat,2025-04-12,11:45:00,15,590
2025,Apr,Sat,2025-04-12,12:00:00,15,590
2025,Apr,Sat,2025-04-12,12:15:00,15,1210
2025,Apr,Sat,2025-04-12,12:30:00,15,1140
2025,Apr,Sat,2025-04-12,12:45:00,15,1030
2025,Apr,Sat,2025-04-12,13:00:00,15,590
2025,Apr,Sat,2025-04-12,13:15:00,15,960
2025,Apr,Sat,2025-04-12,13:30:00,15,580
2025,Apr,Sat,2025-04-12,13:45:00,15,580
2025,Apr,Sat,2025-04-12,14:00:00,15,530
2025,Apr,Sat,2025-04-12,14:15:00,15,1130
2025,Apr,Sat,2025-04-12,14:30:00,15,1320
2025,Apr,Sat,2025-04-12,14:45:00,15,930
2025,Apr,Sat,2025-04-12,15:00:00,15,390
2025,Apr,Sat,2025-04-12,15:15:00,15,880
2025,Apr,Sat,2025-04-12,15:30:00,15,890
2025,Apr,Sat,2025-04-12,15:45:00,15,520
2025,Apr,Sat,2025-04-12,16:00:00,15,550
2025,Apr,Sat,2025-04-12,16:15:00,15,720
2025,Apr,Sat,2025-04-12,16:30:00,15,920
2025,Apr,Sat,2025-04-12,16:45:00,15,1160
2025,Apr,Sat,2025-04-12,17:00:00,15,1530
2025,Apr,Sat,2025-04-12,17:15:00,15,1040
2025,Apr,Sat,2025-04-12,17:30:00,15,570
2025,Apr,Sat,2025-04-12,17:45:00,15,810
2025,Apr,Sat,2025-04-12,18:00:00,15,590
2025,Apr,Sat,2025-04-12,18:15:00,15,200
2025,Apr,Sat,2025-04-12,18:30:00,15,380
2025,Apr,Sat,2025-04-12,18:45:00,15,620
2025,Apr,Sat,2025-04-12,19:00:00,15,1080
2025,Apr,Sat,2025-04-12,19:15:00,15,1210
2025,Apr,Sat,2025-04-12,19:30:00,15,1130
2025,Apr,Sat,2025-04-12,19:45:00,15,1120
2025,Apr,Sat,2025-04-12,20:00:00,15,800
2025,Apr,Sat,2025-04-12,20:15:00,15,800
2025,Apr,Sat,2025-04-12,20:30:00,15,570
2025,Apr,Sat,2025-04-12,20:45:00,15,550
2025,Apr,Sat,2025-04-12,21:00:00,15,530
2025,Apr,Sat,2025-04-12,21:15:00,15,880
2025,Apr,Sat,2025-04-12,21:30:00,15,880
2025,Apr,Sat,2025-04-12,21:45:00,15,990
2025,Apr,Sat,2025-04-12,22:00:00,15,1470
2025,Apr,Sat,2025-04-12,22:15:00,15,1070
2025,Apr,Sat,2025-04-12,22:30:00,15,1130
2025,Apr,Sat,2025-04-12,22:45:00,15,660
2025,Apr,Sat,2025-04-12,23:00:00,15,270
2025,Apr,Sat,2025-04-12,23:15:00,15,480
2025,Apr,Sat,2025-04-12,23:30:00,15,730
2025,Apr,Sat,2025-04-12,23:45:00,15,710
2025,Apr,Sun,2025-04-13,00:00:00,15,630
2025,Apr,Sun,2025-04-13,00:15:00,15,1190
2025,Apr,Sun,2025-04-13,00:30:00,15,1170
2025,Apr,Sun,2025-04-13,00:45:00,15,1540
2025,Apr,Sun,2025-04-13,01:00:00,15,800
2025,Apr,Sun,2025-04-13,01:15:00,15,720
2025,Apr,Sun,2025-04-13,01:30:00,15,700
2025,Apr,Sun,2025-04-13,01:45:00,15,600
2025,Apr,Sun,2025-04-13,02:00:00,15,1030
2025,Apr,Sun,2025-04-13,02:15:00,15,1080
2025,Apr,Sun,2025-04-13,02:30:00,15,1140
2025,Apr,Sun,2025-04-13,02:45:00,15,770
2025,Apr,Sun,2025-04-13,03:00:00,15,590
2025,Apr,Sun,2025-04-13,03:15:00,15,570
2025,Apr,Sun,2025-04-13,03:30:00,15,600
2025,Apr,Sun,2025-04-13,03:45:00,15,620
2025,Apr,Sun,2025-04-13,04:00:00,15,730
2025,Apr,Sun,2025-04-13,04:15:00,15,1050
2025,Apr,Sun,2025-04-13,04:30:00,15,1120
2025,Apr,Sun,2025-04-13,04:45:00,15,1480
2025,Apr,Sun,2025-04-13,05:00:00,15,820
2025,Apr,Sun,2025-04-13,05:15:00,15,510
2025,Apr,Sun,2025-04-13,05:30:00,15,770
2025,Apr,Sun,2025-04-13,05:45:00,15,580
2025,Apr,Sun,2025-04-13,06:00:00,15,180
2025,Apr,Sun,2025-04-13,06:15:00,15,160
2025,Apr,Sun,2025-04-13,06:30:00,15,1070
2025,Apr,Sun,2025-04-13,06:45:00,15,1570
2025,Apr,Sun,2025-04-13,07:00:00,15,1180
2025,Apr,Sun,2025-04-13,07:15:00,15,990
2025,Apr,Sun,2025-04-13,07:30:00,15,670
2025,Apr,Sun,2025-04-13,07:45:00,15,970
2025,Apr,Sun,2025-04-13,08:00:00,15,650
2025,Apr,Sun,2025-04-13,08:15:00,15,610
2025,Apr,Sun,2025-04-13,08:30:00,15,870
2025,Apr,Sun,2025-04-13,08:45:00,15,1160
2025,Apr,Sun,2025-04-13,09:00:00,15,1510
2025,Apr,Sun,2025-04-13,09:15:00,15,580
2025,Apr,Sun,2025-04-13,09:30:00,15,120
2025,Apr,Sun,2025-04-13,09:45:00,15,770
2025,Apr,Sun,2025-04-13,10:00:00,15,800
2025,Apr,Sun,2025-04-13,10:15:00,15,640
2025,Apr,Sun,2025-04-13,10:30:00,15,630
2025,Apr,Sun,2025-04-13,10:45:00,15,1460
2025,Apr,Sun,2025-04-13,11:00:00,15,1120
2025,Apr,Sun,2025-04-13,11:15:00,15,1030
2025,Apr,Sun,2025-04-13,11:30:00,15,850
2025,Apr,Sun,2025-04-13,11:45:00,15,530
2025,Apr,Sun,2025-04-13,12:00:00,15,590
2025,Apr,Sun,2025-04-13,12:15:00,15,630
2025,Apr,Sun,2025-04-13,12:30:00,15,1500
2025,Apr,Sun,2025-04-13,12:45:00,15,1100
2025,Apr,Sun,2025-04-13,13:00:00,15,890
2025,Apr,Sun,2025-04-13,13:15:00,15,560
2025,Apr,Sun,2025-04-13,13:30:00,15,570
2025,Apr,Sun,2025-04-13,13:45:00,15,940
2025,Apr,Sun,2025-04-13,14:00:00,15,540
2025,Apr,Sun,2025-04-13,14:15:00,15,570
2025,Apr,Sun,2025-04-13,14:30:00,15,860
2025,Apr,Sun,2025-04-13,14:45:00,15,1460
2025,Apr,Sun,2025-04-13,15:00:00,15,1210
2025,Apr,Sun,2025-04-13,15:15:00,15,1000
2025,Apr,Sun,2025-04-13,15:30:00,15,580
2025,Apr,Sun,2025-04-13,15:45:00,15,160
2025,Apr,Sun,2025-04-13,16:00:00,15,630
2025,Apr,Sun,2025-04-13,16:15:00,15,590
2025,Apr,Sun,2025-04-13,16:30:00,15,940
2025,Apr,Sun,2025-04-13,16:45:00,15,1180
2025,Apr,Sun,2025-04-13,17:00:00,15,1150
2025,Apr,Sun,2025-04-13,17:15:00,15,1160
2025,Apr,Sun,2025-04-13,17:30:00,15,1070
2025,Apr,Sun,2025-04-13,17:45:00,15,510
2025,Apr,Sun,2025-04-13,18:00:00,15,880
2025,Apr,Sun,2025-04-13,18:15:00,15,600
2025,Apr,Sun,2025-04-13,18:30:00,15,130
2025,Apr,Sun,2025-04-13,18:45:00,15,170
2025,Apr,Sun,2025-04-13,19:00:00,15,1300
2025,Apr,Sun,2025-04-13,19:15:00,15,1260
2025,Apr,Sun,2025-04-13,19:30:00,15,840
2025,Apr,Sun,2025-04-13,19:45:00,15,520
2025,Apr,Sun,2025-04-13,20:00:00,15,500
2025,Apr,Sun,2025-04-13,20:15:00,15,740
2025,Apr,Sun,2025-04-13,20:30:00,15,620
2025,Apr,Sun,2025-04-13,20:45:00,15,1140
2025,Apr,Sun,2025-04-13,21:00:00,15,1130
2025,Apr,Sun,2025-04-13,21:15:00,15,1570
2025,Apr,Sun,2025-04-13,21:30:00,15,230
2025,Apr,Sun,2025-04-13,21:45:00,15,140
2025,Apr,Sun,2025-04-13,22:00:00,15,960
2025,Apr,Sun,2025-04-13,22:15:00,15,600
2025,Apr,Sun,2025-04-13,22:30:00,15,600
2025,Apr,Sun,2025-04-13,22:45:00,15,970
2025,Apr,Sun,2025-04-13,23:00:00,15,1180
2025,Apr,Sun,2025-04-13,23:15:00,15,1160
2025,Apr,Sun,2025-04-13,23:30:00,15,860
2025,Apr,Sun,2025-04-13,23:45:00,15,730
2025,Apr,Mon,2025-04-14,00:00:00,15,660
2025,Apr,Mon,2025-04-14,00:15:00,15,190
2025,Apr,Mon,2025-04-14,00:30:00,15,130
2025,Apr,Mon,2025-04-14,00:45:00,15,440
2025,Apr,Mon,2025-04-14,01:00:00,15,1110
2025,Apr,Mon,2025-04-14,01:15:00,15,1160
2025,Apr,Mon,2025-04-14,01:30:00,15,1140
2025,Apr,Mon,2025-04-14,01:45:00,15,820
2025,Apr,Mon,2025-04-14,02:00:00,15,650
2025,Apr,Mon,2025-04-14,02:15:00,15,950
2025,Apr,Mon,2025-04-14,02:30:00,15,610
2025,Apr,Mon,2025-04-14,02:45:00,15,620
2025,Apr,Mon,2025-04-14,03:00:00,15,560
2025,Apr,Mon,2025-04-14,03:15:00,15,1320
2025,Apr,Mon,2025-04-14,03:30:00,15,1100
2025,Apr,Mon,2025-04-14,03:45:00,15,390
2025,Apr,Mon,2025-04-14,04:00:00,15,260
2025,Apr,Mon,2025-04-14,04:15:00,15,750
2025,Apr,Mon,2025-04-14,04:30:00,15,560
2025,Apr,Mon,2025-04-14,04:45:00,15,590
2025,Apr,Mon,2025-04-14,05:00:00,15,1230
2025,Apr,Mon,2025-04-14,05:15:00,15,1240
2025,Apr,Mon,2025-04-14,05:30:00,15,1240
2025,Apr,Mon,2025-04-14,05:45:00,15,1280
2025,Apr,Mon,2025-04-14,06:00:00,15,610
2025,Apr,Mon,2025-04-14,06:15:00,15,690
2025,Apr,Mon,2025-04-14,06:30:00,15,710
2025,Apr,Mon,2025-04-14,06:45:00,15,980
2025,Apr,Mon,2025-04-14,07:00:00,15,1030
2025,Apr,Mon,2025-04-14,07:15:00,15,870
2025,Apr,Mon,2025-04-14,07:30:00,15,1100
2025,Apr,Mon,2025-04-14,07:45:00,15,1420
2025,Apr,Mon,2025-04-14,08:00:00,15,1880
2025,Apr,Mon,2025-04-14,08:15:00,15,1130
2025,Apr,Mon,2025-04-14,08:30:00,15,890
2025,Apr,Mon,2025-04-14,08:45:00,15,570
2025,Apr,Mon,2025-04-14,09:00:00,15,1330
2025,Apr,Mon,2025-04-14,09:15:00,15,1290
2025,Apr,Mon,2025-04-14,09:30:00,15,1020
2025,Apr,Mon,2025-04-14,09:45:00,15,1540
2025,Apr,Mon,2025-04-14,10:00:00,15,1880
2025,Apr,Mon,2025-04-14,10:15:00,15,1710
2025,Apr,Mon,2025-04-14,10:30:00,15,1990
2025,Apr,Mon,2025-04-14,10:45:00,15,1010
2025,Apr,Mon,2025-04-14,11:00:00,15,860
2025,Apr,Mon,2025-04-14,11:15:00,15,740
2025,Apr,Mon,2025-04-14,11:30:00,15,1390
2025,Apr,Mon,2025-04-14,11:45:00,15,1050
2025,Apr,Mon,2025-04-14,12:00:00,15,910
2025,Apr,Mon,2025-04-14,12:15:00,15,1460
2025,Apr,Mon,2025-04-14,12:30:00,15,1500
2025,Apr,Mon,2025-04-14,12:45:00,15,2620
2025,Apr,Mon,2025-04-14,13:00:00,15,1500
2025,Apr,Mon,2025-04-14,13:15:00,15,1300
2025,Apr,Mon,2025-04-14,13:30:00,15,1640
2025,Apr,Mon,2025-04-14,13:45:00,15,1470
2025,Apr,Mon,2025-04-14,14:00:00,15,1660
2025,Apr,Mon,2025-04-14,14:15:00,15,1530
2025,Apr,Mon,2025-04-14,14:30:00,15,1320
2025,Apr,Mon,2025-04-14,14:45:00,15,800
2025,Apr,Mon,2025-04-14,15:00:00,15,1090
2025,Apr,Mon,2025-04-14,15:15:00,15,560
2025,Apr,Mon,2025-04-14,15:30:00,15,580
2025,Apr,Mon,2025-04-14,15:45:00,15,1230
2025,Apr,Mon,2025-04-14,16:00:00,15,1880
2025,Apr,Mon,2025-04-14,16:15:00,15,1980
2025,Apr,Mon,2025-04-14,16:30:00,15,1410
2025,Apr,Mon,2025-04-14,16:45:00,15,1060
2025,Apr,Mon,2025-04-14,17:00:00,15,1050
2025,Apr,Mon,2025-04-14,17:15:00,15,650
2025,Apr,Mon,2025-04-14,17:30:00,15,710
2025,Apr,Mon,2025-04-14,17:45:00,15,1220
2025,Apr,Mon,2025-04-14,18:00:00,15,1160
2025,Apr,Mon,2025-04-14,18:15:00,15,1280
2025,Apr,Mon,2025-04-14,18:30:00,15,650
2025,Apr,Mon,2025-04-14,18:45:00,15,610
2025,Apr,Mon,2025-04-14,19:00:00,15,740
2025,Apr,Mon,2025-04-14,19:15:00,15,1090
2025,Apr,Mon,2025-04-14,19:30:00,15,730
2025,Apr,Mon,2025-04-14,19:45:00,15,1220
2025,Apr,Mon,2025-04-14,20:00:00,15,1370
2025,Apr,Mon,2025-04-14,20:15:00,15,1680
2025,Apr,Mon,2025-04-14,20:30:00,15,1410
2025,Apr,Mon,2025-04-14,20:45:00,15,690
2025,Apr,Mon,2025-04-14,21:00:00,15,910
2025,Apr,Mon,2025-04-14,21:15:00,15,800
2025,Apr,Mon,2025-04-14,21:30:00,15,1110
2025,Apr,Mon,2025-04-14,21:45:00,15,1360
2025,Apr,Mon,2025-04-14,22:00:00,15,1510
2025,Apr,Mon,2025-04-14,22:15:00,15,1190
2025,Apr,Mon,2025-04-14,22:30:00,15,800
2025,Apr,Mon,2025-04-14,22:45:00,15,110
2025,Apr,Mon,2025-04-14,23:00:00,15,1100
2025,Apr,Mon,2025-04-14,23:15:00,15,1290
2025,Apr,Mon,2025-04-14,23:30:00,15,1420
2025,Apr,Mon,2025-04-14,23:45:00,15,1590
2025,Apr,Tue,2025-04-15,00:00:00,15,1850
2025,Apr,Tue,2025-04-15,00:15:00,15,1680
2025,Apr,Tue,2025-04-15,00:30:00,15,1570
2025,Apr,Tue,2025-04-15,00:45:00,15,720
2025,Apr,Tue,2025-04-15,01:00:00,15,650
2025,Apr,Tue,2025-04-15,01:15:00,15,1160
2025,Apr,Tue,2025-04-15,01:30:00,15,1060
2025,Apr,Tue,2025-04-15,01:45:00,15,1610
