2025-08-19 16:30:00,516008.23,1.26,,,,516008230,1260
2025-08-19 16:45:00,516010.00,1.77,,,,516010000,1770
2025-08-19 17:00:00,516011.72,1.72,,,,516011720,1720
2025-08-19 17:15:00,516013.10,1.38,,,,516013100,1380
2025-08-19 17:30:00,516013.83,0.73,,,,516013830,730
2025-08-19 17:45:00,516015.57,1.74,,,,516015570,1740
2025-08-19 18:00:00,516016.94,1.37,,,,516016940,1370
2025-08-19 18:15:00,516018.70,1.76,,,,516018700,1760
2025-08-19 18:30:00,516020.33,1.63,,,,516020330,1630
2025-08-19 18:45:00,516022.72,2.39,,,,516022720,2390
2025-08-19 19:00:00,516023.99,1.27,,,,516023990,1270
2025-08-19 19:15:00,516025.25,1.26,,,,516025250,1260
2025-08-19 19:30:00,516026.82,1.57,,,,516026820,1570
2025-08-19 19:45:00,516028.22,1.40,,,,516028220,1400
2025-08-19 20:00:00,516029.42,1.20,,,,516029420,1200
2025-08-19 20:15:00,516030.39,0.97,,,,516030390,970
2025-08-19 20:30:00,516031.40,1.01,,,,516031400,1010
2025-08-19 20:45:00,516032.02,0.62,,,,516032020,620
2025-08-19 21:00:00,516032.59,0.57,,,,516032590,570
2025-08-19 21:15:00,516033.18,0.59,,,,516033180,590
2025-08-19 21:30:00,516034.46,1.28,,,,516034460,1280
2025-08-19 21:45:00,516035.73,1.27,,,,516035730,1270
2025-08-19 22:00:00,516036.87,1.14,,,,516036870,1140
2025-08-19 22:15:00,516037.82,0.95,,,,516037820,950
2025-08-19 22:30:00,516038.43,0.61,,,,516038430,610
2025-08-19 22:45:00,516039.05,0.62,,,,516039050,620
2025-08-19 23:00:00,516039.69,0.64,,,,516039690,640
2025-08-19 23:15:00,516040.68,0.99,,,,516040680,990
2025-08-19 23:30:00,516041.35,0.67,,,,516041350,670
2025-08-19 23:45:00,516041.92,0.57,,,,516041920,570
2025-08-20 00:00:00,516042.91,0.99,109.15,,,516042910,990,109150
2025-08-20 00:15:00,516043.51,0.60,,,,516043510,600
2025-08-20 00:30:00,516044.12,0.61,,,,516044120,610
2025-08-20 00:45:00,516044.72,0.60,,,,516044720,600
2025-08-20 01:00:00,516045.29,0.57,,,,516045290,570
2025-08-20 01:15:00,516046.22,0.93,,,,516046220,930
2025-08-20 01:30:00,516046.83,0.61,,,,516046830,610
2025-08-20 01:45:00,516047.44,0.61,,,,516047440,610
2025-08-20 02:00:00,516048.06,0.62,,,,516048060,620
2025-08-20 02:15:00,516049.03,0.97,,,,516049030,970
2025-08-20 02:30:00,516049.61,0.58,,,,516049610,580
2025-08-20 02:45:00,516050.22,0.61,,,,516050220,610
2025-08-20 03:00:00,516050.80,0.58,,,,516050800,580
2025-08-20 03:15:00,516051.43,0.63,,,,516051430,630
2025-08-20 03:30:00,516052.38,0.95,,,,516052380,950
2025-08-20 03:45:00,516052.95,0.57,,,,516052950,570
2025-08-20 04:00:00,516053.52,0.57,,,,516053520,570
2025-08-20 04:15:00,516054.42,0.90,,,,516054420,900
2025-08-20 04:30:00,516055.00,0.58,,,,516055000,580
2025-08-20 04:45:00,516055.98,0.98,,,,516055980,980
2025-08-20 05:00:00,516057.39,1.41,,,,516057390,1410
2025-08-20 05:15:00,516058.75,1.36,,,,516058750,1360
2025-08-20 05:30:00,516059.69,0.94,,,,516059690,940
2025-08-20 05:45:00,516060.74,1.05,,,,516060740,1050
2025-08-20 06:00:00,516061.40,0.66,,,,516061400,660
2025-08-20 06:15:00,516062.28,0.88,,,,516062280,880
2025-08-20 06:30:00,516062.98,0.70,,,,516062980,700
2025-08-20 06:45:00,516063.62,0.64,,,,516063620,640
2025-08-20 07:00:00,516065.36,1.74,,,,516065360,1740
2025-08-20 07:30:00,516066.98,1.62,,,,516066980,1620
2025-08-20 07:45:00,516067.71,0.73,,,,516067710,730
2025-08-20 08:00:00,516068.87,1.16,,,,516068870,1160
2025-08-20 08:15:00,516070.31,1.44,,,,516070310,1440
2025-08-20 08:30:00,516071.24,0.93,,,,516071240,930
2025-08-20 08:45:00,516073.24,2.00,,,,516073240,2000
2025-08-20 09:00:00,516076.42,3.18,,,,516076420,3180
2025-08-20 09:15:00,516077.45,1.03,,,,516077450,1030
2025-08-20 09:30:00,516078.51,1.06,,,,516078510,1060
2025-08-20 09:45:00,516081.16,2.65,,,,516081160,2650
2025-08-20 10:00:00,516082.85,1.69,,,,516082850,1690
2025-08-20 10:15:00,516084.92,2.07,,,,516084920,2070
2025-08-20 10:30:00,516086.57,1.65,,,,516086570,1650
2025-08-20 10:45:00,516087.64,1.07,,,,516087640,1070
2025-08-20 11:00:00,516089.58,1.94,,,,516089580,1940
2025-08-20 11:15:00,516090.96,1.38,,,,516090960,1380
2025-08-20 11:30:00,516091.81,0.85,,,,516091810,850
2025-08-20 11:45:00,516094.10,2.29,,,,516094100,2290
2025-08-20 12:00:00,516095.23,1.13,,,,516095230,1130
2025-08-20 12:15:00,516096.71,1.48,,,,516096710,1480
2025-08-20 12:30:00,516098.05,1.34,,,,516098050,1340
2025-08-20 12:45:00,516100.31,2.26,,,,516100310,2260
2025-08-20 13:00:00,516101.45,1.14,,,,516101450,1140
2025-08-20 13:15:00,516103.23,1.78,,,,516103230,1780
2025-08-20 13:30:00,516104.99,1.76,,,,516104990,1760
2025-08-20 13:45:00,516107.13,2.14,,,,516107130,2140
2025-08-20 14:00:00,516108.73,1.60,,,,516108730,1600
2025-08-20 14:15:00,516110.86,2.13,,,,516110860,2130
2025-08-20 14:30:00,516112.84,1.98,,,,516112840,1980
2025-08-20 14:45:00,516113.81,0.97,,,,516113810,970
2025-08-20 15:00:00,516114.41,0.60,,,,516114410,600
2025-08-20 15:15:00,516114.94,0.53,,,,516114940,530
2025-08-20 15:30:00,516116.34,1.40,,,,516116340,1400
2025-08-20 15:45:00,516117.68,1.34,,,,516117680,1340
2025-08-20 16:00:00,516118.23,0.55,,,,516118230,550
2025-08-20 16:15:00,516118.68,0.45,,,,516118680,450
2025-08-20 16:30:00,516118.99,0.31,,,,516118990,310
2025-08-20 16:45:00,516119.92,0.93,,,,516119920,930
2025-08-20 17:00:00,516120.25,0.33,,,,516120250,330
2025-08-20 17:15:00,516120.56,0.31,,,,516120560,310
2025-08-20 17:30:00,516120.70,0.14,,,,516120700,140
2025-08-20 17:45:00,516120.82,0.12,,,,516120820,120
2025-08-20 18:00:00,516121.85,1.03,,,,516121850,1030
2025-08-20 18:15:00,516122.67,0.82,,,,516122670,820
2025-08-20 18:30:00,516123.15,0.48,,,,516123150,480
2025-08-20 18:45:00,516124.39,1.24,,,,516124390,1240
2025-08-20 19:00:00,516125.08,0.69,,,,516125080,690
2025-08-20 19:15:00,516125.51,0.43,,,,516125510,430
2025-08-20 19:30:00,516125.68,0.17,,,,516125680,170
2025-08-20 19:45:00,516126.14,0.46,,,,516126140,460
2025-08-20 20:00:00,516126.87,0.73,,,,516126870,730
2025-08-20 20:15:00,516127.62,0.75,,,,516127620,750
2025-08-20 20:30:00,516128.35,0.73,,,,516128350,730
2025-08-20 20:45:00,516129.57,1.22,,,,516129570,1220
2025-08-20 21:00:00,516130.75,1.18,,,,516130750,1180
2025-08-20 21:15:00,516130.82,0.07,,,,516130820,70
2025-08-20 21:30:00,516131.22,0.40,,,,516131220,400
2025-08-20 21:45:00,516131.23,0.01,,,,516131230,10
2025-08-20 22:00:00,516131.42,0.19,,,,516131420,190
2025-08-20 22:15:00,516132.04,0.62,,,,516132040,620
2025-08-20 22:30:00,516132.73,0.69,,,,516132730,690
2025-08-20 22:45:00,516133.20,0.47,,,,516133200,470
2025-08-20 23:00:00,516133.21,0.01,,,,516133210,10
2025-08-20 23:15:00,516133.21,0,,,,516133210,0
2025-08-20 23:30:00,516133.21,0,,,,516133210,0
2025-08-20 23:45:00,516133.64,0.43,,,,516133640,430
2025-08-21 00:00:00,516133.88,0.24,90.97,,,516133880,240,90970
2025-08-21 00:15:00,516134.47,0.59,,,,516134470,590
2025-08-21 00:30:00,516135.30,0.83,,,,516135300,830
2025-08-21 00:45:00,516135.72,0.42,,,,516135720,420
2025-08-21 01:00:00,516135.76,0.04,,,,516135760,40
2025-08-21 01:15:00,516135.83,0.07,,,,516135830,70
2025-08-21 01:30:00,516135.91,0.08,,,,516135910,80
2025-08-21 01:45:00,516136.32,0.41,,,,516136320,410
2025-08-21 02:00:00,516136.79,0.47,,,,516136790,470
2025-08-21 02:15:00,516137.67,0.88,,,,516137670,880
2025-08-21 02:30:00,516138.27,0.60,,,,516138270,600
2025-08-21 02:45:00,516138.92,0.65,,,,516138920,650
2025-08-21 03:00:00,516139.80,0.88,,,,516139800,880
2025-08-21 03:15:00,516140.27,0.47,,,,516140270,470
2025-08-21 03:30:00,516140.32,0.05,,,,516140320,50
2025-08-21 03:45:00,516140.33,0.01,,,,516140330,10
2025-08-21 04:00:00,516140.34,0.01,,,,516140340,10
2025-08-21 04:15:00,516140.75,0.41,,,,516140750,410
2025-08-21 04:30:00,516140.97,0.22,,,,516140970,220
2025-08-21 04:45:00,516141.05,0.08,,,,516141050,80
2025-08-21 05:00:00,516141.22,0.17,,,,516141220,170
2025-08-21 05:15:00,516141.72,0.50,,,,516141720,500
2025-08-21 05:30:00,516142.26,0.54,,,,516142260,540
2025-08-21 05:45:00,516142.35,0.09,,,,516142350,90
2025-08-21 06:00:00,516143.25,0.90,,,,516143250,900
2025-08-21 06:15:00,516144.57,1.32,,,,516144570,1320
2025-08-21 06:30:00,516146.22,1.65,,,,516146220,1650
2025-08-21 06:45:00,516147.17,0.95,,,,516147170,950
2025-08-21 07:00:00,516148.16,0.99,,,,516148160,990
2025-08-21 07:30:00,516149.37,1.21,,,,516149370,1210
2025-08-21 07:45:00,516150.50,1.13,,,,516150500,1130
2025-08-21 08:00:00,516151.57,1.07,,,,516151570,1070
2025-08-21 08:15:00,516152.82,1.25,,,,516152820,1250
2025-08-21 08:30:00,516153.37,0.55,,,,516153370,550
2025-08-21 08:45:00,516155.00,1.63,,,,516155000,1630
2025-08-21 09:00:00,516156.05,1.05,,,,516156050,1050
2025-08-21 09:15:00,516157.06,1.01,,,,516157060,1010
2025-08-21 09:30:00,516158.73,1.67,,,,516158730,1670
2025-08-21 09:45:00,516160.59,1.86,,,,516160590,1860
2025-08-21 10:00:00,516162.27,1.68,,,,516162270,1680
2025-08-21 10:15:00,516164.30,2.02,,,,516164300,2030
2025-08-21 10:30:00,516165.15,0.85,,,,516165150,850
2025-08-21 10:45:00,516166.60,1.45,,,,516166600,1450
2025-08-21 11:00:00,516168.11,1.51,,,,516168110,1510
2025-08-21 11:15:00,516169.29,1.18,,,,516169290,1180
2025-08-21 11:30:00,516170.53,1.24,,,,516170530,1240
2025-08-21 11:45:00,516172.53,2.00,,,,516172530,2000
2025-08-21 12:00:00,516174.45,1.92,,,,516174450,1920
2025-08-21 12:15:00,516176.29,1.84,,,,516176290,1840
2025-08-21 12:30:00,516177.83,1.54,,,,516177830,1540
2025-08-21 12:45:00,516179.06,1.23,,,,516179060,1230
2025-08-21 13:00:00,516180.11,1.05,,,,516180110,1050
2025-08-21 13:15:00,516181.31,1.20,,,,516181310,1200
2025-08-21 13:30:00,516183.71,2.40,,,,516183710,2400
2025-08-21 13:45:00,516186.27,2.56,,,,516186270,2560
2025-08-21 14:00:00,516187.87,1.60,,,,516187870,1600
2025-08-21 14:15:00,516188.88,1.01,,,,516188880,1010
2025-08-21 14:30:00,516189.76,0.88,,,,516189760,880
2025-08-21 14:45:00,516190.51,0.75,,,,516190510,750
2025-08-21 15:00:00,516191.17,0.66,,,,516191170,660
2025-08-21 15:15:00,516191.56,0.39,,,,516191560,390
2025-08-21 15:30:00,516191.78,0.22,,,,516191780,220
2025-08-21 15:45:00,516192.39,0.61,,,,516192390,610
2025-08-21 16:00:00,516192.97,0.58,,,,516192970,580
2025-08-21 16:15:00,516193.99,1.02,,,,516193990,1020
2025-08-21 16:30:00,516195.16,1.17,,,,516195160,1170
2025-08-21 16:45:00,516195.46,0.30,,,,516195460,300
2025-08-21 17:00:00,516195.60,0.14,,,,516195600,140
2025-08-21 17:15:00,516195.72,0.12,,,,516195720,120
2025-08-21 17:30:00,516196.22,0.50,,,,516196220,500
2025-08-21 17:45:00,516196.36,0.14,,,,516196360,140
2025-08-21 18:00:00,516196.47,0.11,,,,516196470,110
2025-08-21 18:15:00,516196.65,0.18,,,,516196650,180
2025-08-21 18:30:00,516197.10,0.45,,,,516197100,450
2025-08-21 18:45:00,516197.83,0.73,,,,516197830,730
2025-08-21 19:00:00,516198.15,0.32,,,,516198150,320
2025-08-21 19:15:00,516198.55,0.40,,,,516198550,400
2025-08-21 19:30:00,516199.04,0.49,,,,516199040,490
2025-08-21 19:45:00,516200.66,1.62,,,,516200660,1620
2025-08-21 20:00:00,516201.99,1.33,,,,516201990,1330
2025-08-21 20:15:00,516202.73,0.74,,,,516202730,740
2025-08-21 20:30:00,516203.13,0.40,,,,516203130,400
2025-08-21 20:45:00,516203.90,0.77,,,,516203900,770
2025-08-21 21:00:00,516204.63,0.73,,,,516204630,730
2025-08-21 21:15:00,516205.23,0.60,,,,516205230,600
2025-08-21 21:30:00,516205.74,0.51,,,,516205740,510
2025-08-21 21:45:00,516206.74,1.00,,,,516206740,1000
2025-08-21 22:00:00,516207.67,0.93,,,,516207670,930
2025-08-21 22:15:00,516208.13,0.46,,,,516208130,460
2025-08-21 22:30:00,516208.18,0.05,,,,516208180,50
2025-08-21 22:45:00,516208.24,0.06,,,,516208240,60
2025-08-21 23:00:00,516208.31,0.07,,,,516208310,70
2025-08-21 23:15:00,516208.31,0,,,,516208310,0
2025-08-21 23:30:00,516208.70,0.39,,,,516208700,390
2025-08-21 23:45:00,516209.44,0.74,,,,516209440,740
2025-08-22 00:00:00,516209.45,0.01,75.57,,,516209450,10,75570
2025-08-22 00:15:00,516209.45,0,,,,516209450,0
2025-08-22 00:30:00,516209.45,0,,,,516209450,0
2025-08-22 00:45:00,516210.30,0.85,,,,516210300,850
2025-08-22 01:00:00,516211.14,0.84,,,,516211140,840
2025-08-22 01:15:00,516212.27,1.13,,,,516212270,1130
2025-08-22 01:30:00,516212.82,0.55,,,,516212820,550
2025-08-22 01:45:00,516213.27,0.45,,,,516213270,450
2025-08-22 02:00:00,516213.49,0.22,,,,516213490,220
2025-08-22 02:15:00,516213.86,0.37,,,,516213860,370
2025-08-22 02:30:00,516213.88,0.02,,,,516213880,20
2025-08-22 02:45:00,516214.03,0.15,,,,516214030,150
2025-08-22 03:00:00,516214.43,0.40,,,,516214430,400
2025-08-22 03:15:00,516214.89,0.46,,,,516214890,460
2025-08-22 03:30:00,516214.92,0.03,,,,516214920,30
2025-08-22 03:45:00,516215.34,0.42,,,,516215340,420
2025-08-22 04:00:00,516215.50,0.16,,,,516215500,160
2025-08-22 04:15:00,516215.52,0.02,,,,516215520,20
2025-08-22 04:30:00,516215.71,0.19,,,,516215710,190
2025-08-22 04:45:00,516216.05,0.34,,,,516216050,340
2025-08-22 05:00:00,516216.19,0.14,,,,516216190,140
2025-08-22 05:15:00,516216.21,0.02,,,,516216210,20
2025-08-22 05:30:00,516216.37,0.16,,,,516216370,160
2025-08-22 05:45:00,516217.54,1.17,,,,516217540,1170
2025-08-22 06:00:00,516217.81,0.27,,,,516217810,270
2025-08-22 06:15:00,516217.87,0.06,,,,516217870,60
2025-08-22 06:30:00,516217.97,0.10,,,,516217970,100
2025-08-22 06:45:00,516218.58,0.61,,,,516218580,610
2025-08-22 07:00:00,516219.51,0.93,,,,516219510,930
2025-08-22 07:30:00,516219.91,0.40,,,,516219910,400
2025-08-22 07:45:00,516220.47,0.56,,,,516220470,560
2025-08-22 08:00:00,516220.94,0.47,,,,516220940,470
2025-08-22 08:15:00,516221.70,0.76,,,,516221700,760
2025-08-22 08:30:00,516222.47,0.77,,,,516222470,770
2025-08-22 08:45:00,516222.90,0.43,,,,516222900,430
2025-08-22 09:00:00,516223.21,0.31,,,,516223210,310
2025-08-22 09:15:00,516223.89,0.68,,,,516223890,680
2025-08-22 09:30:00,516224.28,0.39,,,,516224280,390
2025-08-22 09:45:00,516225.02,0.74,,,,516225020,740
2025-08-22 10:00:00,516225.89,0.87,,,,516225890,870
2025-08-22 10:15:00,516227.00,1.11,,,,516227000,1110
2025-08-22 10:30:00,516228.01,1.01,,,,516228010,1010
2025-08-22 10:45:00,516229.26,1.25,,,,516229260,1250
2025-08-22 11:00:00,516230.52,1.26,,,,516230520,1260
2025-08-22 11:15:00,516231.17,0.65,,,,516231170,650
2025-08-22 11:30:00,516231.91,0.74,,,,516231910,740
2025-08-22 11:45:00,516232.97,1.06,,,,516232970,1060
2025-08-22 12:00:00,516233.60,0.63,,,,516233600,630
2025-08-22 12:15:00,516234.50,0.90,,,,516234500,900
2025-08-22 12:30:00,516235.23,0.73,,,,516235230,730
2025-08-22 12:45:00,516236.01,0.78,,,,516236010,780
2025-08-22 13:00:00,516236.98,0.97,,,,516236980,970
2025-08-22 13:15:00,516237.75,0.77,,,,516237750,770
2025-08-22 13:30:00,516238.69,0.94,,,,516238690,940
2025-08-22 13:45:00,516239.31,0.62,,,,516239310,620
2025-08-22 14:00:00,516239.89,0.58,,,,516239890,580
2025-08-22 14:15:00,516240.82,0.93,,,,516240820,930
2025-08-22 14:30:00,516241.42,0.60,,,,516241420,600
2025-08-22 14:45:00,516242.43,1.01,,,,516242430,1010
2025-08-22 15:00:00,516242.87,0.44,,,,516242870,440
2025-08-22 15:15:00,516243.04,0.17,,,,516243040,170
2025-08-22 15:30:00,516243.20,0.16,,,,516243200,160
2025-08-22 15:45:00,516243.74,0.54,,,,516243740,540
2025-08-22 16:00:00,516244.05,0.31,,,,516244050,310
2025-08-22 16:15:00,516245.01,0.96,,,,516245010,960
2025-08-22 16:30:00,516245.97,0.96,,,,516245970,960
2025-08-22 16:45:00,516246.41,0.44,,,,516246410,440
2025-08-22 17:00:00,516246.72,0.31,,,,516246720,310
2025-08-22 17:15:00,516247.08,0.36,,,,516247080,360
2025-08-22 17:30:00,516247.25,0.17,,,,516247250,170
2025-08-22 17:45:00,516247.50,0.25,,,,516247500,250
2025-08-22 18:00:00,516247.74,0.24,,,,516247740,240
2025-08-22 18:15:00,516248.07,0.33,,,,516248070,330
2025-08-22 18:30:00,516248.44,0.37,,,,516248440,370
2025-08-22 18:45:00,516248.71,0.27,,,,516248710,270
2025-08-22 19:00:00,516248.88,0.17,,,,516248880,170
2025-08-22 19:15:00,516249.65,0.77,,,,516249650,770
2025-08-22 19:30:00,516249.94,0.29,,,,516249940,290
2025-08-22 19:45:00,516250.11,0.17,,,,516250110,170
2025-08-22 20:00:00,516250.12,0.01,,,,516250120,10
2025-08-22 20:15:00,516250.53,0.41,,,,516250530,410
2025-08-22 20:30:00,516250.62,0.09,,,,516250620,90
2025-08-22 20:45:00,516250.64,0.02,,,,516250640,20
2025-08-22 21:00:00,516250.66,0.02,,,,516250660,20
2025-08-22 21:15:00,516251.03,0.37,,,,516251030,370
2025-08-22 21:30:00,516251.71,0.68,,,,516251710,680
2025-08-22 21:45:00,516252.62,0.91,,,,516252620,910
2025-08-22 22:00:00,516253.04,0.42,,,,516253040,420
2025-08-22 22:15:00,516253.05,0.01,,,,516253050,10
2025-08-22 22:30:00,516253.10,0.05,,,,516253100,50
2025-08-22 22:45:00,516253.46,0.36,,,,516253460,360
2025-08-22 23:00:00,516254.64,1.18,,,,516254640,1180
2025-08-22 23:15:00,516255.40,0.76,,,,516255400,760
2025-08-22 23:30:00,516255.43,0.03,,,,516255430,30
2025-08-22 23:45:00,516255.79,0.36,,,,516255790,360
2025-08-23 00:00:00,516255.81,0.02,46.36,,,516255810,20,46360
2025-08-23 00:15:00,516255.83,0.02,,,,516255830,20
2025-08-23 00:30:00,516256.30,0.47,,,,516256300,470
2025-08-23 00:45:00,516256.49,0.19,,,,516256490,190
2025-08-23 01:00:00,516256.52,0.03,,,,516256520,30
2025-08-23 01:15:00,516256.60,0.08,,,,516256600,80
2025-08-23 01:30:00,516257.10,0.50,,,,516257100,500
2025-08-23 01:45:00,516257.16,0.06,,,,516257160,60
2025-08-23 02:00:00,516257.24,0.08,,,,516257240,80
2025-08-23 02:15:00,516257.30,0.06,,,,516257300,60
2025-08-23 02:30:00,516257.51,0.21,,,,516257510,210
2025-08-23 02:45:00,516257.68,0.17,,,,516257680,170
2025-08-23 03:00:00,516257.70,0.02,,,,516257700,20
2025-08-23 03:15:00,516257.90,0.20,,,,516257900,200
2025-08-23 03:30:00,516258.88,0.98,,,,516258880,980
2025-08-23 03:45:00,516259.39,0.51,,,,516259390,510
2025-08-23 04:00:00,516259.82,0.43,,,,516259820,430
2025-08-23 04:15:00,516259.91,0.09,,,,516259910,90
2025-08-23 04:30:00,516259.92,0.01,,,,516259920,10
2025-08-23 04:45:00,516259.92,0,,,,516259920,0
2025-08-23 05:00:00,516260.30,0.38,,,,516260300,380
2025-08-23 05:15:00,516260.36,0.06,,,,516260360,60
2025-08-23 05:30:00,516260.36,0,,,,516260360,0
2025-08-23 05:45:00,516260.37,0.01,,,,516260370,10
2025-08-23 06:00:00,516260.61,0.24,,,,516260610,240
2025-08-23 06:15:00,516260.86,0.25,,,,516260860,250
2025-08-23 06:30:00,516261.45,0.59,,,,516261450,590
2025-08-23 06:45:00,516261.61,0.16,,,,516261610,160
2025-08-23 07:00:00,516262.55,0.94,,,,516262550,940
2025-08-23 07:30:00,516263.63,1.08,,,,516263630,1080
2025-08-23 07:45:00,516264.22,0.59,,,,516264220,590
2025-08-23 08:00:00,516264.69,0.47,,,,516264690,470
2025-08-23 08:15:00,516264.76,0.07,,,,516264760,70
2025-08-23 08:30:00,516265.17,0.41,,,,516265170,410
2025-08-23 08:45:00,516265.98,0.81,,,,516265980,810
2025-08-23 09:00:00,516266.91,0.93,,,,516266910,930
2025-08-23 09:15:00,516268.28,1.37,,,,516268280,1370
2025-08-23 09:30:00,516269.50,1.22,,,,516269500,1220
2025-08-23 09:45:00,516270.24,0.74,,,,516270240,740
2025-08-23 10:00:00,516270.84,0.60,,,,516270840,600
2025-08-23 10:15:00,516271.09,0.25,,,,516271090,250
2025-08-23 10:30:00,516271.48,0.39,,,,516271480,390
2025-08-23 10:45:00,516271.50,0.02,,,,516271500,20
2025-08-23 11:00:00,516271.51,0.01,,,,516271510,10
2025-08-23 11:15:00,516271.51,0,,,,516271510,0
2025-08-23 11:30:00,516271.51,0,,,,516271510,0
2025-08-23 11:45:00,516271.89,0.38,,,,516271890,380
2025-08-23 12:00:00,516271.99,0.10,,,,516271990,100
2025-08-23 12:15:00,516272.01,0.02,,,,516272010,20
2025-08-23 12:30:00,516272.04,0.03,,,,516272040,30
2025-08-23 12:45:00,516272.27,0.23,,,,516272270,230
2025-08-23 13:00:00,516272.28,0.01,,,,516272280,10
2025-08-23 13:15:00,516272.69,0.41,,,,516272690,410
2025-08-23 13:30:00,516272.76,0.07,,,,516272760,70
2025-08-23 13:45:00,516272.81,0.05,,,,516272810,50
2025-08-23 14:00:00,516273.22,0.41,,,,516273220,410
2025-08-23 14:15:00,516273.23,0.01,,,,516273230,10
2025-08-23 14:30:00,516273.23,0,,,,516273230,0
2025-08-23 14:45:00,516273.24,0.01,,,,516273240,10
2025-08-23 15:00:00,516273.59,0.35,,,,516273590,350
2025-08-23 15:15:00,516273.60,0.01,,,,516273600,10
2025-08-23 15:30:00,516273.60,0,,,,516273600,0
