2025-08-26 08:15:00,516387.44,0.83,,,,516387440,830
2025-08-26 08:30:00,516388.59,1.15,,,,516388590,1150
2025-08-26 08:45:00,516389.25,0.66,,,,516389250,660
2025-08-26 09:00:00,516389.62,0.37,,,,516389620,370
2025-08-26 09:15:00,516390.18,0.56,,,,516390180,560
2025-08-26 09:30:00,516391.34,1.16,,,,516391340,1160
2025-08-26 09:45:00,516392.11,0.77,,,,516392110,770
2025-08-26 10:00:00,516392.86,0.75,,,,516392860,750
2025-08-26 10:15:00,516393.68,0.82,,,,516393680,820
2025-08-26 10:30:00,516394.90,1.22,,,,516394900,1220
2025-08-26 10:45:00,516397.13,2.23,,,,516397130,2230
2025-08-26 11:00:00,516398.93,1.80,,,,516398930,1800
2025-08-26 11:15:00,516400.58,1.65,,,,516400580,1650
2025-08-26 11:30:00,516402.22,1.64,,,,516402220,1640
2025-08-26 11:45:00,516404.11,1.89,,,,516404110,1890
2025-08-26 12:00:00,516405.89,1.78,,,,516405890,1780
2025-08-26 12:15:00,516407.57,1.68,,,,516407570,1680
2025-08-26 12:30:00,516410.33,2.76,,,,516410330,2760
2025-08-26 12:45:00,516412.33,2.00,,,,516412330,2000
2025-08-26 13:00:00,516413.53,1.20,,,,516413530,1200
2025-08-26 13:15:00,516415.39,1.86,,,,516415390,1860
2025-08-26 13:30:00,516417.21,1.82,,,,516417210,1820
2025-08-26 13:45:00,516419.22,2.00,,,,516419220,2010
2025-08-26 14:00:00,516421.04,1.82,,,,516421040,1820
2025-08-26 14:15:00,516422.52,1.48,,,,516422520,1480
2025-08-26 14:30:00,516423.71,1.19,,,,516423710,1190
2025-08-26 14:45:00,516425.12,1.41,,,,516425120,1410
2025-08-26 15:00:00,516426.33,1.21,,,,516426330,1210
2025-08-26 15:15:00,516427.10,0.77,,,,516427100,770
2025-08-26 15:30:00,516428.03,0.93,,,,516428030,930
2025-08-26 15:45:00,516428.95,0.92,,,,516428950,920
2025-08-26 16:00:00,516430.10,1.15,,,,516430100,1150
2025-08-26 16:15:00,516430.99,0.89,,,,516430990,890
2025-08-26 16:30:00,516432.13,1.14,,,,516432130,1140
2025-08-26 16:45:00,516433.93,1.80,,,,516433930,1800
2025-08-26 17:00:00,516434.85,0.92,,,,516434850,920
2025-08-26 17:15:00,516436.12,1.27,,,,516436120,1270
2025-08-26 17:30:00,516436.93,0.81,,,,516436930,810
2025-08-26 17:45:00,516438.49,1.56,,,,516438490,1560
2025-08-26 18:00:00,516440.90,2.41,,,,516440900,2410
2025-08-26 18:15:00,516443.26,2.36,,,,516443260,2360
2025-08-26 18:30:00,516444.09,0.83,,,,516444090,830
2025-08-26 18:45:00,516445.11,1.02,,,,516445110,1020
2025-08-26 19:00:00,516446.85,1.74,,,,516446850,1740
2025-08-26 19:15:00,516447.81,0.96,,,,516447810,960
2025-08-26 19:30:00,516448.42,0.61,,,,516448420,610
2025-08-26 19:45:00,516449.36,0.94,,,,516449360,940
2025-08-26 20:00:00,516449.93,0.57,,,,516449930,570
2025-08-26 20:15:00,516450.68,0.75,,,,516450680,750
2025-08-26 20:30:00,516451.45,0.77,,,,516451450,770
2025-08-26 20:45:00,516452.07,0.62,,,,516452070,620
2025-08-26 21:00:00,516452.66,0.59,,,,516452660,590
2025-08-26 21:15:00,516453.69,1.03,,,,516453690,1030
2025-08-26 21:30:00,516454.28,0.59,,,,516454280,590
2025-08-26 21:45:00,516454.88,0.60,,,,516454880,600
2025-08-26 22:00:00,516455.44,0.56,,,,516455440,560
2025-08-26 22:15:00,516456.27,0.83,,,,516456270,830
2025-08-26 22:30:00,516457.00,0.73,,,,516457000,730
2025-08-26 22:45:00,516457.55,0.55,,,,516457550,550
2025-08-26 23:00:00,516458.11,0.56,,,,516458110,560
2025-08-26 23:15:00,516459.13,1.02,,,,516459130,1020
2025-08-26 23:30:00,516460.57,1.44,,,,516460570,1440
2025-08-26 23:45:00,516461.62,1.05,,,,516461620,1050
2025-08-27 00:00:00,516462.19,0.57,88.47,,,516462190,570,88470
2025-08-27 00:15:00,516462.77,0.58,,,,516462770,580
2025-08-27 00:30:00,516463.32,0.55,,,,516463320,550
2025-08-27 00:45:00,516464.29,0.97,,,,516464290,970
2025-08-27 01:00:00,516464.85,0.56,,,,516464850,560
2025-08-27 01:15:00,516465.45,0.60,,,,516465450,600
2025-08-27 01:30:00,516466.06,0.61,,,,516466060,610
2025-08-27 01:45:00,516466.88,0.82,,,,516466880,820
2025-08-27 02:00:00,516467.59,0.71,,,,516467590,710
2025-08-27 02:15:00,516468.52,0.93,,,,516468520,930
2025-08-27 02:30:00,516469.51,0.99,,,,516469510,990
2025-08-27 02:45:00,516470.10,0.59,,,,516470100,590
2025-08-27 03:00:00,516470.69,0.59,,,,516470690,590
2025-08-27 03:15:00,516471.26,0.57,,,,516471260,570
2025-08-27 03:30:00,516472.07,0.81,,,,516472070,810
2025-08-27 03:45:00,516473.04,0.97,,,,516473040,970
2025-08-27 04:00:00,516473.61,0.57,,,,516473610,570
2025-08-27 04:15:00,516474.21,0.60,,,,516474210,600
2025-08-27 04:30:00,516474.78,0.57,,,,516474780,570
2025-08-27 04:45:00,516475.53,0.75,,,,516475530,750
2025-08-27 05:00:00,516476.28,0.75,,,,516476280,750
2025-08-27 05:15:00,516476.89,0.61,,,,516476890,610
2025-08-27 05:30:00,516477.45,0.56,,,,516477450,560
2025-08-27 05:45:00,516478.12,0.67,,,,516478120,670
2025-08-27 06:00:00,516479.63,1.51,,,,516479630,1510
2025-08-27 06:15:00,516481.07,1.44,,,,516481070,1440
2025-08-27 06:30:00,516482.02,0.95,,,,516482020,950
2025-08-27 06:45:00,516482.79,0.77,,,,516482790,770
2025-08-27 07:00:00,516484.24,1.45,,,,516484240,1450
2025-08-27 07:30:00,516486.53,2.29,,,,516486530,2290
2025-08-27 07:45:00,516487.33,0.80,,,,516487330,800
2025-08-27 08:00:00,516488.41,1.08,,,,516488410,1080
2025-08-27 08:15:00,516489.46,1.05,,,,516489460,1050
2025-08-27 08:30:00,516490.54,1.08,,,,516490540,1080
2025-08-27 08:45:00,516491.98,1.44,,,,516491980,1440
2025-08-27 09:00:00,516493.15,1.17,,,,516493150,1170
2025-08-27 09:15:00,516494.14,0.99,,,,516494140,990
2025-08-27 09:30:00,516495.20,1.06,,,,516495200,1060
2025-08-27 09:45:00,516496.91,1.71,,,,516496910,1710
2025-08-27 10:00:00,516498.21,1.30,,,,516498210,1300
2025-08-27 10:15:00,516499.52,1.31,,,,516499520,1310
2025-08-27 10:30:00,516500.91,1.39,,,,516500910,1390
2025-08-27 10:45:00,516502.16,1.25,,,,516502160,1250
2025-08-27 11:00:00,516503.91,1.75,,,,516503910,1750
2025-08-27 11:15:00,516505.77,1.86,,,,516505770,1860
2025-08-27 11:30:00,516507.21,1.44,,,,516507210,1440
2025-08-27 11:45:00,516508.99,1.78,,,,516508990,1780
2025-08-27 12:00:00,516510.82,1.83,,,,516510820,1830
2025-08-27 12:15:00,516512.22,1.40,,,,516512220,1400
2025-08-27 12:30:00,516514.10,1.88,,,,516514100,1880
2025-08-27 12:45:00,516516.39,2.29,,,,516516390,2290
2025-08-27 13:00:00,516517.94,1.55,,,,516517940,1550
2025-08-27 13:15:00,516519.37,1.43,,,,516519370,1430
2025-08-27 13:30:00,516521.79,2.42,,,,516521790,2420
2025-08-27 13:45:00,516524.17,2.38,,,,516524170,2380
2025-08-27 14:00:00,516525.81,1.64,,,,516525810,1640
2025-08-27 14:15:00,516527.48,1.67,,,,516527480,1670
2025-08-27 14:30:00,516529.21,1.73,,,,516529210,1730
2025-08-27 14:45:00,516530.52,1.31,,,,516530520,1310
2025-08-27 15:00:00,516532.51,1.99,,,,516532510,1990
2025-08-27 15:15:00,516535.17,2.66,,,,516535170,2660
2025-08-27 15:30:00,516536.26,1.09,,,,516536260,1090
2025-08-27 15:45:00,516537.78,1.52,,,,516537780,1520
2025-08-27 16:00:00,516539.35,1.57,,,,516539350,1570
2025-08-27 16:15:00,516540.42,1.07,,,,516540420,1070
2025-08-27 16:30:00,516541.51,1.09,,,,516541510,1090
2025-08-27 16:45:00,516542.40,0.89,,,,516542400,890
2025-08-27 17:00:00,516543.56,1.16,,,,516543560,1160
2025-08-27 17:15:00,516545.36,1.80,,,,516545360,1800
2025-08-27 17:30:00,516546.42,1.06,,,,516546420,1060
2025-08-27 17:45:00,516547.28,0.86,,,,516547280,860
2025-08-27 18:00:00,516548.02,0.74,,,,516548020,740
2025-08-27 18:15:00,516549.48,1.46,,,,516549480,1460
2025-08-27 18:30:00,516551.37,1.89,,,,516551370,1890
2025-08-27 18:45:00,516552.76,1.39,,,,516552760,1390
2025-08-27 19:00:00,516553.99,1.23,,,,516553990,1230
2025-08-27 19:15:00,516555.35,1.36,,,,516555350,1360
2025-08-27 19:30:00,516556.21,0.86,,,,516556210,860
2025-08-27 19:45:00,516556.91,0.70,,,,516556910,700
2025-08-27 20:00:00,516557.64,0.73,,,,516557640,730
2025-08-27 20:15:00,516558.45,0.81,,,,516558450,810
2025-08-27 20:30:00,516559.03,0.58,,,,516559030,580
2025-08-27 20:45:00,516559.66,0.63,,,,516559660,630
2025-08-27 21:00:00,516560.53,0.87,,,,516560530,870
2025-08-27 21:15:00,516561.49,0.96,,,,516561490,960
2025-08-27 21:30:00,516562.46,0.97,,,,516562460,970
2025-08-27 21:45:00,516563.09,0.63,,,,516563090,630
2025-08-27 22:00:00,516563.69,0.60,,,,516563690,600
2025-08-27 22:15:00,516564.27,0.58,,,,516564270,580
2025-08-27 22:30:00,516565.24,0.97,,,,516565240,970
2025-08-27 22:45:00,516565.86,0.62,,,,516565860,620
2025-08-27 23:00:00,516566.71,0.85,,,,516566710,850
2025-08-27 23:15:00,516567.99,1.28,,,,516567990,1280
2025-08-27 23:30:00,516569.26,1.27,,,,516569260,1270
2025-08-27 23:45:00,516570.23,0.97,,,,516570230,970
2025-08-28 00:00:00,516570.83,0.60,108.64,,,516570830,600,108640
2025-08-28 00:15:00,516571.45,0.62,,,,516571450,620
2025-08-28 00:30:00,516572.01,0.56,,,,516572010,560
2025-08-28 00:45:00,516572.60,0.59,,,,516572600,590
2025-08-28 01:00:00,516573.49,0.89,,,,516573490,890
2025-08-28 01:15:00,516574.21,0.72,,,,516574210,720
2025-08-28 01:30:00,516574.82,0.61,,,,516574820,610
2025-08-28 01:45:00,516575.40,0.58,,,,516575400,580
2025-08-28 02:00:00,516576.57,1.17,,,,516576570,1170
2025-08-28 02:15:00,516578.22,1.65,,,,516578220,1650
2025-08-28 02:30:00,516579.87,1.65,,,,516579870,1650
2025-08-28 02:45:00,516581.52,1.65,,,,516581520,1650
2025-08-28 03:00:00,516583.44,1.92,,,,516583440,1920
2025-08-28 03:15:00,516585.12,1.68,,,,516585120,1680
2025-08-28 03:30:00,516587.15,2.02,,,,516587150,2030
2025-08-28 03:45:00,516588.78,1.63,,,,516588780,1630
2025-08-28 04:00:00,516590.41,1.63,,,,516590410,1630
2025-08-28 04:15:00,516592.16,1.75,,,,516592160,1750
2025-08-28 04:30:00,516594.11,1.95,,,,516594110,1950
2025-08-28 04:45:00,516595.84,1.73,,,,516595840,1730
2025-08-28 05:00:00,516597.67,1.83,,,,516597670,1830
2025-08-28 05:15:00,516599.46,1.79,,,,516599460,1790
2025-08-28 05:30:00,516601.63,2.17,,,,516601630,2170
2025-08-28 05:45:00,516603.43,1.80,,,,516603430,1800
2025-08-28 06:00:00,516605.22,1.79,,,,516605220,1790
2025-08-28 06:15:00,516607.27,2.05,,,,516607270,2050
2025-08-28 06:30:00,516609.11,1.84,,,,516609110,1840
2025-08-28 06:45:00,516611.41,2.30,,,,516611410,2300
2025-08-28 07:00:00,516614.01,2.60,,,,516614010,2600
2025-08-28 07:30:00,516617.91,3.90,,,,516617910,3900
2025-08-28 07:45:00,516620.45,2.54,,,,516620450,2540
2025-08-28 08:00:00,516623.01,2.56,,,,516623010,2560
2025-08-28 08:15:00,516625.57,2.56,,,,516625570,2560
2025-08-28 08:30:00,516627.39,1.82,,,,516627390,1820
2025-08-28 08:45:00,516629.36,1.97,,,,516629360,1970
2025-08-28 09:00:00,516632.18,2.82,,,,516632180,2820
2025-08-28 09:15:00,516635.15,2.97,,,,516635150,2970
2025-08-28 09:30:00,516637.64,2.49,,,,516637640,2490
2025-08-28 09:45:00,516640.47,2.83,,,,516640470,2830
2025-08-28 10:00:00,516642.78,2.31,,,,516642780,2310
2025-08-28 10:15:00,516645.29,2.51,,,,516645290,2510
2025-08-28 10:30:00,516647.51,2.22,,,,516647510,2220
2025-08-28 10:45:00,516649.72,2.21,,,,516649720,2210
2025-08-28 11:00:00,516652.30,2.58,,,,516652300,2580
2025-08-28 11:15:00,516654.27,1.97,,,,516654270,1970
2025-08-28 11:30:00,516656.50,2.23,,,,516656500,2230
2025-08-28 11:45:00,516658.54,2.04,,,,516658540,2040
2025-08-28 12:00:00,516661.94,3.40,,,,516661940,3400
2025-08-28 12:15:00,516664.10,2.16,,,,516664100,2160
2025-08-28 12:30:00,516666.45,2.35,,,,516666450,2350
2025-08-28 12:45:00,516670.01,3.56,,,,516670010,3560
2025-08-28 13:00:00,516672.86,2.85,,,,516672860,2850
2025-08-28 13:15:00,516675.91,3.05,,,,516675910,3050
2025-08-28 13:30:00,516678.64,2.73,,,,516678640,2730
2025-08-28 13:45:00,516680.90,2.26,,,,516680900,2260
2025-08-28 14:00:00,516683.01,2.11,,,,516683010,2110
2025-08-28 14:15:00,516685.37,2.36,,,,516685370,2360
2025-08-28 14:30:00,516687.36,1.99,,,,516687360,1990
2025-08-28 14:45:00,516689.39,2.02,,,,516689390,2030
2025-08-28 15:00:00,516692.15,2.76,,,,516692150,2760
2025-08-28 15:15:00,516694.59,2.44,,,,516694590,2440
2025-08-28 15:30:00,516696.58,1.99,,,,516696580,1990
2025-08-28 15:45:00,516698.96,2.38,,,,516698960,2380
2025-08-28 16:00:00,516700.98,2.02,,,,516700980,2020
2025-08-28 16:15:00,516703.43,2.45,,,,516703430,2450
2025-08-28 16:30:00,516706.05,2.62,,,,516706050,2620
2025-08-28 16:45:00,516708.09,2.04,,,,516708090,2040
2025-08-28 17:00:00,516710.00,1.91,,,,516710000,1910
2025-08-28 17:15:00,516711.83,1.83,,,,516711830,1830
2025-08-28 17:30:00,516713.65,1.82,,,,516713650,1820
2025-08-28 17:45:00,516715.86,2.21,,,,516715860,2210
2025-08-28 18:00:00,516717.70,1.84,,,,516717700,1840
2025-08-28 18:15:00,516719.83,2.13,,,,516719830,2130
2025-08-28 18:30:00,516721.96,2.13,,,,516721960,2130
2025-08-28 18:45:00,516723.81,1.85,,,,516723810,1850
2025-08-28 19:00:00,516726.00,2.19,,,,516726000,2190
2025-08-28 19:15:00,516727.77,1.77,,,,516727770,1770
2025-08-28 19:30:00,516729.44,1.67,,,,516729440,1670
2025-08-28 19:45:00,516731.40,1.96,,,,516731400,1960
2025-08-28 20:00:00,516733.08,1.68,,,,516733080,1680
2025-08-28 20:15:00,516734.76,1.68,,,,516734760,1680
2025-08-28 20:30:00,516736.83,2.07,,,,516736830,2070
2025-08-28 20:45:00,516738.78,1.95,,,,516738780,1950
2025-08-28 21:00:00,516740.99,2.21,,,,516740990,2210
2025-08-28 21:15:00,516743.29,2.30,,,,516743290,2300
2025-08-28 21:30:00,516745.28,1.99,,,,516745280,1990
2025-08-28 21:45:00,516747.66,2.38,,,,516747660,2380
2025-08-28 22:00:00,516749.40,1.74,,,,516749400,1740
2025-08-28 22:15:00,516751.18,1.78,,,,516751180,1780
2025-08-28 22:30:00,516752.92,1.74,,,,516752920,1740
2025-08-28 22:45:00,516754.97,2.05,,,,516754970,2050
2025-08-28 23:00:00,516757.34,2.37,,,,516757340,2370
2025-08-28 23:15:00,516759.45,2.11,,,,516759450,2110
2025-08-28 23:30:00,516761.37,1.92,,,,516761370,1920
2025-08-28 23:45:00,516763.48,2.11,,,,516763480,2110
2025-08-29 00:00:00,516765.85,2.37,195.02,,,516765850,2370,195020
2025-08-29 00:15:00,516768.29,2.44,,,,516768290,2440
2025-08-29 00:30:00,516770.10,1.81,,,,516770100,1810
2025-08-29 00:45:00,516771.72,1.62,,,,516771720,1620
2025-08-29 01:00:00,516773.35,1.63,,,,516773350,1630
2025-08-29 01:15:00,516774.98,1.63,,,,516774980,1630
2025-08-29 01:30:00,516776.72,1.74,,,,516776720,1740
2025-08-29 01:45:00,516778.81,2.09,,,,516778810,2090
2025-08-29 02:00:00,516780.67,1.86,,,,516780670,1860
2025-08-29 02:15:00,516782.47,1.80,,,,516782470,1800
2025-08-29 02:30:00,516784.26,1.79,,,,516784260,1790
2025-08-29 02:45:00,516786.40,2.14,,,,516786400,2140
2025-08-29 03:00:00,516788.16,1.76,,,,516788160,1760
2025-08-29 03:15:00,516789.90,1.74,,,,516789900,1740
2025-08-29 03:30:00,516791.66,1.76,,,,516791660,1760
2025-08-29 03:45:00,516793.63,1.97,,,,516793630,1970
2025-08-29 04:00:00,516795.51,1.88,,,,516795510,1880
2025-08-29 04:15:00,516797.30,1.79,,,,516797300,1790
2025-08-29 04:30:00,516799.37,2.07,,,,516799370,2070
2025-08-29 04:45:00,516801.10,1.73,,,,516801100,1730
2025-08-29 05:00:00,516802.91,1.81,,,,516802910,1810
2025-08-29 05:15:00,516804.87,1.96,,,,516804870,1960
2025-08-29 05:30:00,516806.68,1.81,,,,516806680,1810
2025-08-29 05:45:00,516808.97,2.29,,,,516808970,2290
2025-08-29 06:00:00,516811.19,2.22,,,,516811190,2220
2025-08-29 06:15:00,516813.67,2.48,,,,516813670,2480
2025-08-29 06:30:00,516815.71,2.04,,,,516815710,2040
2025-08-29 06:45:00,516817.86,2.15,,,,516817860,2150
2025-08-29 07:00:00,516819.90,2.04,,,,516819900,2040
2025-08-29 07:30:00,516823.94,4.04,,,,516823940,4040
2025-08-29 07:45:00,516825.82,1.88,,,,516825820,1880
2025-08-29 08:00:00,516828.35,2.53,,,,516828350,2530
2025-08-29 08:15:00,516830.83,2.48,,,,516830830,2480
2025-08-29 08:30:00,516832.86,2.02,,,,516832860,2030
2025-08-29 08:45:00,516834.79,1.93,,,,516834790,1930
2025-08-29 09:00:00,516837.34,2.55,,,,516837340,2550
2025-08-29 09:15:00,516839.88,2.54,,,,516839880,2540
2025-08-29 09:30:00,516841.88,2.00,,,,516841880,2000
2025-08-29 09:45:00,516845.15,3.27,,,,516845150,3270
2025-08-29 10:00:00,516847.78,2.63,,,,516847780,2630
2025-08-29 10:15:00,516850.48,2.70,,,,516850480,2700
2025-08-29 10:30:00,516852.65,2.17,,,,516852650,2170
2025-08-29 10:45:00,516854.93,2.28,,,,516854930,2280
2025-08-29 11:00:00,516857.90,2.97,,,,516857900,2970
2025-08-29 11:15:00,516859.83,1.93,,,,516859830,1930
2025-08-29 11:30:00,516862.48,2.65,,,,516862480,2650
2025-08-29 11:45:00,516864.94,2.46,,,,516864940,2460
2025-08-29 12:00:00,516867.17,2.23,,,,516867170,2230
2025-08-29 12:15:00,516869.28,2.11,,,,516869280,2110
2025-08-29 12:30:00,516871.84,2.56,,,,516871840,2560
2025-08-29 12:45:00,516874.29,2.45,,,,516874290,2450
2025-08-29 13:00:00,516876.73,2.44,,,,516876730,2440
2025-08-29 13:15:00,516879.05,2.32,,,,516879050,2320
2025-08-29 13:30:00,516881.10,2.05,,,,516881100,2050
2025-08-29 13:45:00,516883.21,2.11,,,,516883210,2110
2025-08-29 14:00:00,516885.48,2.27,,,,516885480,2270
2025-08-29 14:15:00,516887.79,2.31,,,,516887790,2310
2025-08-29 14:30:00,516890.64,2.85,,,,516890640,2850
